timestep,min_s2_weight,mean_s2_weight,max_s2_weight
0,0.116863,0.474869,0.800491
1,0.002577,0.015868,0.068499
2,0.003071,0.017798,0.106833
3,0.003338,0.019701,0.150081
4,0.002563,0.021037,0.150081
5,0.002874,0.023318,0.157827
6,0.003338,0.025816,0.230510
7,0.003071,0.028137,0.359508
8,0.002825,0.032280,0.591535
9,0.003338,0.033909,0.359508
10,0.003998,0.036083,0.560697
11,0.005206,0.040861,0.560697
12,0.004151,0.045399,0.761961
13,0.003266,0.050111,0.774032
14,0.004567,0.055516,0.774032
15,0.003266,0.058025,0.774032
16,0.004789,0.062267,0.748827
17,0.004789,0.066054,0.748827
18,0.003338,0.068009,0.680288
19,0.003338,0.071646,0.628961
20,0.003338,0.077210,0.682895
21,0.003338,0.080007,0.710874
22,0.003338,0.082301,0.710874
23,0.003338,0.084717,0.761591
24,0.003338,0.089441,0.761591
25,0.003498,0.089624,0.761591
26,0.003498,0.089742,0.710874
27,0.003498,0.091829,0.642631
28,0.003498,0.096614,0.642631
29,0.003498,0.101127,0.761591
30,0.003498,0.104633,0.761591
31,0.004957,0.112991,0.761591
32,0.004789,0.110508,0.761591
33,0.004789,0.112360,0.713461
34,0.004789,0.113098,0.710874
35,0.003338,0.116608,0.740311
36,0.003338,0.117397,0.740311
37,0.003338,0.118902,0.671958
38,0.003338,0.121403,0.768908
39,0.003338,0.122079,0.688150
40,0.003338,0.125435,0.735638
41,0.003338,0.125313,0.779678
42,0.003338,0.121710,0.682895
43,0.003338,0.125242,0.760435
44,0.003338,0.126112,0.760435
45,0.003338,0.127161,0.682895
46,0.003338,0.130309,0.659692
47,0.003338,0.136530,0.682895
48,0.003338,0.135650,0.659692
49,0.003338,0.141605,0.755970
50,0.003338,0.141440,0.735638
51,0.003338,0.145646,0.755970
52,0.003338,0.148056,0.755970
53,0.003338,0.150406,0.755970
54,0.003338,0.148618,0.743564
55,0.005206,0.150454,0.792452
56,0.005134,0.150737,0.792452
57,0.005134,0.150846,0.671256
58,0.007157,0.152284,0.755970
59,0.008051,0.151026,0.732048
60,0.008051,0.155111,0.688150
61,0.007189,0.157930,0.743564
62,0.008051,0.155688,0.763944
63,0.005455,0.165104,0.800491
64,0.005455,0.162905,0.800491
65,0.005455,0.166057,0.800491
66,0.007189,0.168483,0.800491
67,0.006941,0.170389,0.800491
68,0.007189,0.171733,0.800491
69,0.004609,0.172034,0.768908
70,0.008611,0.164653,0.768357
71,0.007353,0.170058,0.768357
72,0.007353,0.165045,0.768908
