timestep,mean_s2_weight,mean_blended_movechance,std_s2_weight,num_agents_moved,mean_distance_from_origin
0,0.474869,0.272082,0.158181,138,2753.1864
1,0.015868,0.333020,0.008318,479,11417.4951
2,0.017798,0.325627,0.011645,499,12138.0382
3,0.019701,0.311748,0.014398,500,12293.7111
4,0.021037,0.315908,0.016013,500,12391.5626
5,0.023318,0.315071,0.019789,500,12298.1589
6,0.025816,0.307792,0.025405,500,12231.4419
7,0.028137,0.313455,0.030526,500,12026.8433
8,0.032280,0.316868,0.044355,500,11960.1263
9,0.033909,0.308126,0.039373,500,11613.1981
10,0.036083,0.311157,0.045232,500,11292.9568
11,0.040861,0.309521,0.057723,500,11195.1052
12,0.045399,0.318209,0.064590,500,10785.9079
13,0.050111,0.313974,0.073006,500,10554.6224
14,0.055516,0.316354,0.083812,500,10470.1143
15,0.058025,0.320753,0.081637,500,10661.3696
16,0.062267,0.316416,0.085476,500,10888.2072
17,0.066054,0.313280,0.092406,500,10897.1028
18,0.068009,0.316268,0.091500,500,11226.2398
19,0.071646,0.316999,0.096321,500,11204.0008
20,0.077210,0.321997,0.108345,500,11034.9845
21,0.080007,0.322557,0.113024,500,10652.4740
22,0.082301,0.321720,0.115429,500,10701.3997
23,0.084717,0.318320,0.117197,500,10741.4299
24,0.089441,0.320549,0.122498,500,10554.6224
25,0.089624,0.320598,0.118026,500,10639.1306
26,0.089742,0.320639,0.110619,500,10639.1306
27,0.091829,0.324940,0.113160,500,10728.0865
28,0.096614,0.328480,0.121316,500,10821.4903
29,0.101127,0.321618,0.122961,500,10781.4601
30,0.104633,0.324902,0.130243,500,10923.7896
31,0.112991,0.323961,0.143779,500,11017.1933
32,0.110508,0.322198,0.131815,500,10830.3859
33,0.112360,0.326447,0.134017,500,10550.1746
34,0.113098,0.326609,0.132925,500,10536.8312
35,0.116608,0.327297,0.137372,500,10839.2814
36,0.117397,0.326166,0.134743,500,10670.2652
37,0.118902,0.330365,0.132296,500,10332.2326
38,0.121403,0.325667,0.136796,500,10430.0841
39,0.122079,0.325814,0.134088,500,10309.9936
40,0.125435,0.325178,0.141175,500,10434.5319
41,0.125313,0.326454,0.137565,500,10225.4855
42,0.121710,0.325753,0.127483,500,9931.9308
43,0.125242,0.325153,0.132593,500,9994.2000
44,0.126112,0.326635,0.131489,500,10203.2465
45,0.127161,0.326840,0.128978,500,9980.8566
46,0.130309,0.326179,0.129206,500,10003.0956
47,0.136530,0.330004,0.136641,500,10078.7082
48,0.135650,0.328552,0.131911,500,10065.3648
49,0.141605,0.329714,0.144844,500,10256.6200
50,0.141440,0.329694,0.141155,500,10385.6061
51,0.145646,0.333112,0.148923,500,10229.9333
52,0.148056,0.330995,0.150565,500,10398.9495
53,0.150406,0.331471,0.149523,500,10336.6804
54,0.148618,0.331112,0.147339,500,10545.7268
55,0.150454,0.330194,0.143509,500,10363.3672
56,0.150737,0.335444,0.141111,500,10212.1421
57,0.150846,0.331591,0.135642,500,10056.4692
58,0.152284,0.334466,0.140897,500,10136.5295
59,0.151026,0.331629,0.139421,500,10069.8126
60,0.155111,0.331149,0.141605,500,10243.2766
61,0.157930,0.331705,0.144756,500,10390.0539
62,0.155688,0.331266,0.141727,500,9940.8264
63,0.165104,0.334417,0.160809,500,10545.7268
64,0.162905,0.332688,0.152637,500,10430.0841
65,0.166057,0.335913,0.154672,500,10692.5041
66,0.168483,0.333801,0.156890,500,10688.0563
67,0.170389,0.335476,0.156882,500,10812.5947
68,0.171733,0.337041,0.157176,500,10781.4601
69,0.172034,0.339685,0.158529,500,10754.7733
70,0.164653,0.333047,0.147950,500,10434.5319
71,0.170058,0.334126,0.154615,500,10519.0401
72,0.165045,0.335730,0.148662,500,10519.0401
