timestep,mean_s2_weight,mean_blended_movechance,std_s2_weight,num_agents_moved,mean_distance_from_origin
0,1.000000,0.500000,0.000000,255,5924.4657
1,1.000000,0.524717,0.000000,488,11617.6459
2,1.000000,0.517533,0.000000,500,11733.2887
3,1.000000,0.511258,0.000000,500,11519.7944
4,1.000000,0.508561,0.000000,500,11012.7455
5,1.000000,0.504939,0.000000,500,10781.4601
6,1.000000,0.506722,0.000000,500,10879.3116
7,1.000000,0.506706,0.000000,500,10794.8035
8,1.000000,0.504008,0.000000,500,10648.0262
9,1.000000,0.506694,0.000000,500,10897.1028
10,1.000000,0.503981,0.000000,500,10794.8035
11,1.000000,0.504883,0.000000,500,10336.6804
12,1.000000,0.504878,0.000000,500,10087.6037
13,1.000000,0.502186,0.000000,500,9985.3044
14,1.000000,0.503936,0.000000,500,10025.3346
15,1.000000,0.502136,0.000000,500,10443.4275
16,1.000000,0.503925,0.000000,500,10327.7848
17,1.000000,0.501183,0.000000,500,9998.6478
18,1.000000,0.502983,0.000000,500,9522.7335
19,1.000000,0.502972,0.000000,500,9696.1976
20,1.000000,0.503847,0.000000,500,10479.0099
21,1.000000,0.503781,0.000000,500,10292.2024
22,1.000000,0.502042,0.000000,500,10261.0678
23,1.000000,0.501144,0.000000,500,10185.4553
24,1.000000,0.502053,0.000000,500,10043.1258
25,1.000000,0.502081,0.000000,500,9673.9586
26,1.000000,0.502075,0.000000,500,9998.6478
27,1.000000,0.501167,0.000000,500,10020.8868
28,1.000000,0.502978,0.000000,500,10029.7824
29,1.000000,0.501167,0.000000,500,10025.3346
30,1.000000,0.502008,0.000000,500,10118.7383
31,1.000000,0.501986,0.000000,500,10430.0841
32,1.000000,0.501067,0.000000,500,10492.3533
33,1.000000,0.502833,0.000000,500,10545.7268
34,1.000000,0.501039,0.000000,500,10252.1722
35,1.000000,0.502867,0.000000,500,10092.0515
36,1.000000,0.502872,0.000000,500,10269.9634
37,1.000000,0.502928,0.000000,500,10087.6037
38,1.000000,0.501056,0.000000,500,10105.3949
39,1.000000,0.501975,0.000000,500,10336.6804
40,1.000000,0.501942,0.000000,500,10527.9357
41,1.000000,0.503803,0.000000,500,10043.1258
42,1.000000,0.502917,0.000000,500,10225.4855
43,1.000000,0.501094,0.000000,500,9989.7522
44,1.000000,0.502856,0.000000,500,10025.3346
45,1.000000,0.501947,0.000000,500,10394.5017
46,1.000000,0.502872,0.000000,500,10336.6804
47,1.000000,0.504667,0.000000,500,10181.0075
48,1.000000,0.502008,0.000000,500,10145.4251
49,1.000000,0.502839,0.000000,500,9927.4831
50,1.000000,0.502828,0.000000,500,10225.4855
51,1.000000,0.501992,0.000000,500,10105.3949
52,1.000000,0.501122,0.000000,500,10158.7685
53,1.000000,0.501975,0.000000,500,9994.2000
54,1.000000,0.501061,0.000000,500,10403.3973
55,1.000000,0.502883,0.000000,500,9914.1397
56,1.000000,0.502031,0.000000,500,9487.1511
57,1.000000,0.502008,0.000000,500,10105.3949
58,1.000000,0.501903,0.000000,500,10559.0702
59,1.000000,0.502867,0.000000,500,10087.6037
60,1.000000,0.502828,0.000000,500,10367.8150
61,1.000000,0.501028,0.000000,500,10318.8892
62,1.000000,0.501931,0.000000,500,10132.0817
63,1.000000,0.501953,0.000000,500,9989.7522
64,1.000000,0.501931,0.000000,500,9998.6478
65,1.000000,0.501089,0.000000,500,9776.2580
66,1.000000,0.501089,0.000000,500,9878.5573
67,1.000000,0.501992,0.000000,500,9980.8566
68,1.000000,0.502058,0.000000,500,9705.0932
69,1.000000,0.501122,0.000000,500,9558.3159
70,1.000000,0.501947,0.000000,500,10140.9773
71,1.000000,0.501981,0.000000,500,10185.4553
72,1.000000,0.501078,0.000000,500,10034.2302
