timestep,mean_s2_weight,mean_blended_movechance,std_s2_weight,num_agents_moved,mean_distance_from_origin
0,0.000000,0.001598,0.000000,1,22.2390
1,0.000000,0.407600,0.000000,247,5550.8507
2,0.000000,0.362800,0.000000,369,8486.3968
3,0.000000,0.338400,0.000000,441,9985.3044
4,0.000000,0.325600,0.000000,473,10932.6852
5,0.000000,0.322800,0.000000,489,11163.9706
6,0.000000,0.320000,0.000000,492,11270.7178
7,0.000000,0.318000,0.000000,496,11324.0913
8,0.000000,0.318800,0.000000,497,10897.1028
9,0.000000,0.314400,0.000000,499,10910.4462
10,0.000000,0.313600,0.000000,499,10808.1469
11,0.000000,0.314400,0.000000,499,10545.7268
12,0.000000,0.314000,0.000000,500,10465.6665
13,0.000000,0.310400,0.000000,500,10456.7709
14,0.000000,0.310000,0.000000,500,10696.9519
15,0.000000,0.307600,0.000000,500,11012.7455
16,0.000000,0.308400,0.000000,500,10736.9821
17,0.000000,0.308800,0.000000,500,10719.1909
18,0.000000,0.308400,0.000000,500,10563.5180
19,0.000000,0.308400,0.000000,500,10616.8916
20,0.000000,0.310000,0.000000,500,10301.0980
21,0.000000,0.309600,0.000000,500,10381.1584
22,0.000000,0.309600,0.000000,500,10229.9333
23,0.000000,0.308000,0.000000,500,10630.2350
24,0.000000,0.305600,0.000000,500,10505.6967
25,0.000000,0.305200,0.000000,500,10434.5319
26,0.000000,0.304000,0.000000,500,10314.4414
27,0.000000,0.304800,0.000000,500,10585.7570
28,0.000000,0.306000,0.000000,500,10679.1608
29,0.000000,0.307200,0.000000,500,10479.0099
30,0.000000,0.305600,0.000000,500,10576.8614
31,0.000000,0.303600,0.000000,500,10723.6387
32,0.000000,0.304800,0.000000,500,10594.6526
33,0.000000,0.305200,0.000000,500,10754.7733
34,0.000000,0.305600,0.000000,500,10696.9519
35,0.000000,0.304400,0.000000,500,10434.5319
36,0.000000,0.304800,0.000000,500,10425.6363
37,0.000000,0.303200,0.000000,500,10532.3835
38,0.000000,0.303200,0.000000,500,10541.2790
39,0.000000,0.302000,0.000000,500,10301.0980
40,0.000000,0.302000,0.000000,500,10532.3835
41,0.000000,0.302800,0.000000,500,10403.3973
42,0.000000,0.304800,0.000000,500,9971.9610
43,0.000000,0.304000,0.000000,500,9963.0654
44,0.000000,0.304400,0.000000,500,10078.7082
45,0.000000,0.305200,0.000000,500,10011.9912
46,0.000000,0.302800,0.000000,500,9967.5132
47,0.000000,0.304000,0.000000,500,10172.1119
48,0.000000,0.303200,0.000000,500,10261.0678
49,0.000000,0.303600,0.000000,500,10523.4879
50,0.000000,0.303600,0.000000,500,10594.6526
51,0.000000,0.302800,0.000000,500,10363.3672
52,0.000000,0.304000,0.000000,500,10461.2187
53,0.000000,0.304400,0.000000,500,10536.8312
54,0.000000,0.303200,0.000000,500,10843.7292
55,0.000000,0.302800,0.000000,500,10385.6061
56,0.000000,0.303200,0.000000,500,10403.3973
57,0.000000,0.304000,0.000000,500,9985.3044
58,0.000000,0.304000,0.000000,500,9865.2139
59,0.000000,0.304800,0.000000,500,9816.2881
60,0.000000,0.302400,0.000000,500,10350.0238
61,0.000000,0.303200,0.000000,500,10234.3810
62,0.000000,0.300800,0.000000,500,10612.4438
63,0.000000,0.302000,0.000000,500,10928.2374
64,0.000000,0.302400,0.000000,500,10772.5645
65,0.000000,0.302000,0.000000,500,10648.0262
66,0.000000,0.304000,0.000000,500,10247.7244
67,0.000000,0.303600,0.000000,500,10225.4855
68,0.000000,0.301200,0.000000,500,10505.6967
69,0.000000,0.301600,0.000000,500,10594.6526
70,0.000000,0.303200,0.000000,500,10372.2628
71,0.000000,0.302000,0.000000,500,10403.3973
72,0.000000,0.301200,0.000000,500,10318.8892
