run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
0,original,0,175,29.1667,0.000000,0.000000,7109.9631
0,original,1,288,48.0000,0.000000,0.000000,6298.4881
0,original,2,370,61.6667,0.000000,0.000000,6204.4161
0,original,3,433,72.1667,0.000000,0.000000,6161.4259
0,original,4,484,80.6667,0.000000,0.000000,6088.6141
0,original,5,513,85.5000,0.000000,0.000000,6240.9199
0,original,6,537,89.5000,0.000000,0.000000,6332.6426
0,original,7,552,92.0000,0.000000,0.000000,6433.3967
0,original,8,566,94.3333,0.000000,0.000000,6625.9649
0,original,9,576,96.0000,0.000000,0.000000,6751.1766
0,original,10,583,97.1667,0.000000,0.000000,6796.8031
0,original,11,587,97.8333,0.000000,0.000000,6879.4945
0,original,12,588,98.0000,0.000000,0.000000,6978.9304
0,original,13,590,98.3333,0.000000,0.000000,7278.1779
0,original,14,593,98.8333,0.000000,0.000000,7558.4231
0,original,15,594,99.0000,0.000000,0.000000,7462.5631
0,original,16,595,99.1667,0.000000,0.000000,7655.1313
0,original,17,596,99.3333,0.000000,0.000000,7786.6467
0,original,18,598,99.6667,0.000000,0.000000,7934.9066
0,original,19,599,99.8333,0.000000,0.000000,8057.3907
0,original,20,599,99.8333,0.000000,0.000000,8207.9084
0,original,21,600,100.0000,0.000000,0.000000,8355.6985
0,original,22,600,100.0000,0.000000,0.000000,8434.3441
0,original,23,600,100.0000,0.000000,0.000000,8255.3229
0,original,24,600,100.0000,0.000000,0.000000,8322.2095
0,original,25,600,100.0000,0.000000,0.000000,8528.7945
0,original,26,600,100.0000,0.000000,0.000000,8744.4109
0,original,27,600,100.0000,0.000000,0.000000,8883.1696
0,original,28,600,100.0000,0.000000,0.000000,8835.6638
0,original,29,600,100.0000,0.000000,0.000000,9114.1210
0,original,30,600,100.0000,0.000000,0.000000,9151.1859
0,original,31,600,100.0000,0.000000,0.000000,9206.3136
0,original,32,600,100.0000,0.000000,0.000000,9198.6004
0,original,33,600,100.0000,0.000000,0.000000,9279.5038
0,original,34,600,100.0000,0.000000,0.000000,9543.9441
0,original,35,600,100.0000,0.000000,0.000000,9538.9586
0,original,36,600,100.0000,0.000000,0.000000,9675.4595
0,original,37,600,100.0000,0.000000,0.000000,9584.1153
0,original,38,600,100.0000,0.000000,0.000000,9665.0187
0,original,39,600,100.0000,0.000000,0.000000,9690.3247
0,original,40,600,100.0000,0.000000,0.000000,9697.5680
0,original,41,600,100.0000,0.000000,0.000000,9885.1507
0,original,42,600,100.0000,0.000000,0.000000,10022.1215
0,original,43,600,100.0000,0.000000,0.000000,10191.1717
0,original,44,600,100.0000,0.000000,0.000000,10193.4295
0,original,45,600,100.0000,0.000000,0.000000,10107.0707
0,original,46,600,100.0000,0.000000,0.000000,10294.6534
0,original,47,600,100.0000,0.000000,0.000000,10315.4437
0,original,48,600,100.0000,0.000000,0.000000,10319.9594
1,original,0,167,27.8333,0.000000,0.000000,6977.9779
1,original,1,286,47.6667,0.000000,0.000000,6498.2996
1,original,2,391,65.1667,0.000000,0.000000,5937.2481
1,original,3,454,75.6667,0.000000,0.000000,5609.0273
1,original,4,496,82.6667,0.000000,0.000000,5627.0899
1,original,5,530,88.3333,0.000000,0.000000,5832.7353
1,original,6,547,91.1667,0.000000,0.000000,6041.1083
1,original,7,561,93.5000,0.000000,0.000000,6293.3198
1,original,8,569,94.8333,0.000000,0.000000,6442.8978
1,original,9,575,95.8333,0.000000,0.000000,6446.9437
1,original,10,584,97.3333,0.000000,0.000000,6609.2204
1,original,11,589,98.1667,0.000000,0.000000,6795.0151
1,original,12,592,98.6667,0.000000,0.000000,7073.0024
1,original,13,593,98.8333,0.000000,0.000000,7102.3542
