"Day","Ituri sim","Ituri data","Ituri error","Tierkidi sim","Tierkidi data","Tierkidi error","Pugnido sim","Pugnido data","Pugnido error","Jewi sim","Jewi data","Jewi error","Kule sim","Kule data","Kule error","Kakuma sim","Kakuma data","Kakuma error","Khartoum sim","Khartoum data","Khartoum error","West_Kordofan sim","West_Kordofan data","West_Kordofan error","Adjumani sim","Adjumani data","Adjumani error","Rhino sim","Rhino data","Rhino error","Kiryandongo sim","Kiryandongo data","Kiryandongo error","Total error","refugees in camps (UNHCR)","total refugees (simulation)","raw UNHCR refugee count","refugees in camps (simulation)","refugee_debt"
0,0,0,0,0,0,0,0,41106.6092851,1,0,0,0,0,0,0,0,44682.7090324,1,0,0,0,0,0,0,0,0,0,0,4993.97949674,1,0,14.6974456477,1,0,0,0,0,0,0
1,0,3,1,0,339,1,0,41105,1,0,17,1,0,10,1,0,44793,1,0,0,0,0,46,1,0,694,1,0,5073,1,0,18,1,70.8446153846,92098,1300,1300,0,0
2,0,7,1,0,678,1,0,41104,1,0,34,1,0,21,1,0,44847,1,0,0,0,0,93,1,11,1388,0.992074928,0,5106,1,0,18,1,37.3438751001,93296,2498,2498,11,0
3,0,11,1,0,1017,1,0,41104,1,0,51,1,0,32,1,0,44864,1,0,1,1,0,140,1,31,2083,0.9851176188,1,5117,0.999804573,2,50,0.96,25.7178649237,94470,3672,3672,34,0
4,0,15,1,0,1356,1,0,41103,1,0,68,1,0,43,1,0,44876,1,0,1,1,0,187,1,67,2777,0.9758732445,6,5171,0.9988396828,6,82,0.9268292683,19.586150379,95679,4881,4881,79,0
5,1,19,0.9473684211,0,1695,1,0,41102,1,0,85,1,0,54,1,2,44925,0.9999554814,0,2,1,0,234,1,116,3472,0.9665898618,13,5179,0.9974898629,8,98,0.9183673469,15.9428053404,96865,6067,6067,140,0
6,1,23,0.9565217391,0,2034,1,0,41101,1,0,102,1,0,65,1,5,44938,0.9998887356,0,2,1,0,281,1,175,4166,0.9579932789,21,5272,0.996016692,15,139,0.8920863309,13.3660068259,98123,7325,7325,217,0
7,4,27,0.8518518519,0,2373,1,0,41100,1,0,119,1,0,76,1,8,44988,0.9998221748,0,3,1,0,327,1,260,4860,0.9465020576,40,5295,0.9924457035,25,156,0.8397435897,11.6100164204,99324,8526,8526,337,0
8,6,31,0.8064516129,0,2712,1,0,41099,1,0,136,1,0,87,1,14,45038,0.9996891514,0,3,1,0,374,1,351,5555,0.9368136814,57,5427,0.9894969596,38,255,0.8509803922,10.1069664281,100717,9919,9919,466,0
9,8,35,0.7714285714,0,3052,1,0,41099,1,0,153,1,0,98,1,20,45046,0.9995560094,0,4,1,0,421,1,455,6249,0.9271883501,72,5754,0.9874869656,48,371,0.8706199461,8.8539707419,102282,11484,11484,603,0
10,13,39,0.6666666667,0,3391,1,0,41098,1,0,170,1,0,109,1,31,45150,0.9993133998,0,4,1,0,468,1,555,6944,0.9200748848,104,5895,0.9823579305,66,456,0.8552631579,7.9649543556,103724,12926,12926,769,0
11,22,43,0.488372093,0,3730,1,0,41097,1,0,187,1,0,120,1,39,45355,0.9991401169,0,5,1,0,515,1,678,7638,0.9112333071,146,5995,0.975646372,87,510,0.8294117647,7.2392165034,105195,14397,14397,972,0
12,30,47,0.3617021277,0,4069,1,0,41096,1,0,205,1,0,131,1,50,45409,0.9988988967,0,5,1,0,562,1,835,8332,0.8997839654,182,6060,0.9699669967,118,575,0.7947826087,6.708468744,106491,15693,15693,1215,0
13,44,51,0.137254902,0,4408,1,0,41095,1,0,222,1,0,142,1,72,45427,0.9984150395,0,6,1,0,608,1,994,9027,0.8898858979,229,6228,0.9632305716,134,658,0.7963525836,6.231638749,107872,17074,17074,1473,0
14,51,55,0.0727272727,0,4747,1,0,41094,1,0,239,1,0,153,1,88,45590,0.9980697521,0,6,1,0,655,1,1167,9721,0.8799506224,297,6518,0.9544338754,168,707,0.7623762376,5.76411409,109485,18687,18687,1771,0
15,61,58,0.0517241379,0,5086,1,0,41094,1,0,256,1,0,164,1,104,45754,0.9977269747,0,7,1,0,702,1,1378,10416,0.867703533,352,6793,0.948181952,199,725,0.7255172414,5.3792269339,111055,20257,20257,2094,0
