#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
0,0-0,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-1,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-2,Hub,Spoke4_Node1,-21.21,21.21,False,150.0,6,150.0,1,0,
0,0-3,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,60.0,1,0,
0,0-4,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-5,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-6,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-7,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,90.0,1,0,
0,0-8,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-9,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-10,Hub,Spoke4_Node3,-63.64,63.64,False,158.88,5,158.88,1,0,
0,0-11,Hub,Spoke3_Node4,0.0,120.0,False,180.0,7,180.0,1,0,
0,0-12,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-13,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-14,Hub,Spoke4_Node2,-42.43,42.43,False,180.0,7,180.0,1,0,
0,0-15,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,90.0,1,0,
0,0-16,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-17,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,90.0,1,0,
0,0-18,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-19,Hub,Spoke1_Node1,30.0,0.0,False,150.0,6,150.0,1,0,
0,0-20,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-21,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-22,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,60.0,1,0,
0,0-23,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-24,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-25,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,60.0,1,0,
0,0-26,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,60.0,1,0,
0,0-27,Hub,Spoke4_Node1,-21.21,21.21,False,150.0,6,150.0,1,0,
0,0-28,Hub,Hub,0.0,0.0,False,0,1,0.0,1,0,
0,0-29,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-30,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,90.0,1,0,
0,0-31,Hub,Spoke3_Node3,0.0,90.0,False,90.0,4,90.0,1,0,
0,0-32,Hub,Spoke1_Node3,90.0,0.0,False,90.0,4,90.0,1,0,
0,0-33,Hub,Spoke3_Node3,0.0,90.0,False,90.0,4,90.0,1,0,
0,0-34,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-35,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-36,Hub,Spoke6_Node2,-42.43,-42.43,False,120.0,5,120.0,1,0,
0,0-37,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-38,Hub,Hub,0.0,0.0,False,0,1,0.0,1,0,
0,0-39,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,90.0,1,0,
0,0-40,Hub,Hub,0.0,0.0,False,0,1,0.0,1,0,
0,0-41,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-42,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-43,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-44,Hub,Spoke4_Node3,-63.64,63.64,False,90.0,4,90.0,1,0,
0,0-45,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,90.0,1,0,
0,0-46,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,90.0,1,0,
0,0-47,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-48,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-49,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-50,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-51,Hub,Spoke5_Node1,-30.0,0.0,False,150.0,6,150.0,1,0,
0,0-52,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-53,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,60.0,1,0,
0,0-54,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-55,Hub,Spoke2_Node4,84.85,84.85,False,331.84000000000003,10,331.84000000000003,1,0,
0,0-56,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-57,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,90.0,1,0,
0,0-58,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-59,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,90.0,1,0,
0,0-60,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-61,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-62,Hub,Spoke6_Node1,-21.21,-21.21,False,150.0,6,150.0,1,0,
0,0-63,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-64,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-65,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,90.0,1,0,
0,0-66,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-67,Hub,Hub,0.0,0.0,False,0,1,0.0,1,0,
0,0-68,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,90.0,1,0,
0,0-69,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-70,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-71,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-72,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-73,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,60.0,1,0,
0,0-74,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-75,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-76,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,90.0,1,0,
0,0-77,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-78,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-79,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-80,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-81,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-82,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,60.0,1,0,
0,0-83,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,60.0,1,0,
0,0-84,Hub,Spoke2_Node4,84.85,84.85,False,120.0,5,120.0,1,0,
0,0-85,Hub,Spoke4_Node3,-63.64,63.64,False,158.88,5,158.88,1,0,
0,0-86,Hub,Spoke4_Node3,-63.64,63.64,False,90.0,4,90.0,1,0,
0,0-87,Hub,Spoke8_Node2,42.43,-42.43,False,120.0,5,120.0,1,0,
0,0-88,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
