run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
0,original,0,156,31.2000,0.000000,0.000000,11397.9499
0,original,1,278,55.6000,0.000000,0.000000,12146.0084
0,original,2,346,69.2000,0.000000,0.000000,12692.4391
0,original,3,387,77.4000,0.000000,0.000000,12947.7935
0,original,4,415,83.0000,0.000000,0.000000,13282.8554
0,original,5,436,87.2000,0.000000,0.000000,13450.8294
0,original,6,457,91.4000,0.000000,0.000000,13674.8932
0,original,7,466,93.2000,0.000000,0.000000,13999.3278
0,original,8,476,95.2000,0.000000,0.000000,14178.5198
0,original,9,483,96.6000,0.000000,0.000000,14268.2635
0,original,10,487,97.4000,0.000000,0.000000,14313.4308
0,original,11,491,98.2000,0.000000,0.000000,14548.7126
0,original,12,494,98.8000,0.000000,0.000000,14671.8147
0,original,13,495,99.0000,0.000000,0.000000,14839.7887
0,original,14,496,99.2000,0.000000,0.000000,14918.3145
0,original,15,497,99.4000,0.000000,0.000000,15075.3659
0,original,16,500,100.0000,0.000000,0.000000,15131.4557
0,original,17,500,100.0000,0.000000,0.000000,15119.9424
0,original,18,500,100.0000,0.000000,0.000000,15153.8917
0,original,19,500,100.0000,0.000000,0.000000,15255.1487
0,original,20,500,100.0000,0.000000,0.000000,15311.5339
0,original,21,500,100.0000,0.000000,0.000000,15356.1104
0,original,22,500,100.0000,0.000000,0.000000,15389.7642
0,original,23,500,100.0000,0.000000,0.000000,15512.8664
0,original,24,500,100.0000,0.000000,0.000000,15579.8788
0,original,25,500,100.0000,0.000000,0.000000,15703.2764
0,original,26,500,100.0000,0.000000,0.000000,15725.7123
0,original,27,500,100.0000,0.000000,0.000000,15781.8021
0,original,28,500,100.0000,0.000000,0.000000,15781.8021
0,original,29,500,100.0000,0.000000,0.000000,15849.1099
0,original,30,500,100.0000,0.000000,0.000000,15893.9817
0,original,31,500,100.0000,0.000000,0.000000,15950.0715
0,original,32,500,100.0000,0.000000,0.000000,15905.1997
0,original,33,500,100.0000,0.000000,0.000000,16017.3793
0,original,34,500,100.0000,0.000000,0.000000,16051.0332
0,original,35,500,100.0000,0.000000,0.000000,16062.2511
0,original,36,500,100.0000,0.000000,0.000000,16095.9050
0,original,37,500,100.0000,0.000000,0.000000,16118.3409
0,original,38,500,100.0000,0.000000,0.000000,16107.1230
0,original,39,500,100.0000,0.000000,0.000000,16129.5589
0,original,40,500,100.0000,0.000000,0.000000,16185.6487
0,original,41,500,100.0000,0.000000,0.000000,16208.0846
0,original,42,500,100.0000,0.000000,0.000000,16208.3800
0,original,43,500,100.0000,0.000000,0.000000,16253.2519
0,original,44,500,100.0000,0.000000,0.000000,16275.6878
0,original,45,500,100.0000,0.000000,0.000000,16309.3417
0,original,46,500,100.0000,0.000000,0.000000,16309.0463
0,original,47,500,100.0000,0.000000,0.000000,16365.1361
0,original,48,500,100.0000,0.000000,0.000000,16331.4822
1,original,0,141,28.2000,0.000000,0.000000,11129.6051
1,original,1,242,48.4000,0.000000,0.000000,11664.5223
1,original,2,307,61.4000,0.000000,0.000000,12267.3382
1,original,3,360,72.0000,0.000000,0.000000,12646.6810
1,original,4,400,80.0000,0.000000,0.000000,13150.3077
1,original,5,430,86.0000,0.000000,0.000000,13507.2146
1,original,6,448,89.6000,0.000000,0.000000,13809.2133
1,original,7,468,93.6000,0.000000,0.000000,14021.7638
1,original,8,474,94.8000,0.000000,0.000000,14189.4424
1,original,9,483,96.6000,0.000000,0.000000,14436.2375
1,original,10,488,97.6000,0.000000,0.000000,14683.0327
