run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
0,original,0,156,31.2000,0.000000,0.000000,10478.4937
0,original,1,279,55.8000,0.000000,0.000000,9458.4724
0,original,2,341,68.2000,0.000000,0.000000,8645.3561
0,original,3,403,80.6000,0.000000,0.000000,7735.7517
0,original,4,434,86.8000,0.000000,0.000000,7620.4908
0,original,5,447,89.4000,0.000000,0.000000,6830.5148
0,original,6,458,91.6000,0.000000,0.000000,6045.1365
0,original,7,476,95.2000,0.000000,0.000000,5294.2196
0,original,8,482,96.4000,0.000000,0.000000,4800.3964
0,original,9,489,97.8000,0.000000,0.000000,4407.6792
0,original,10,491,98.2000,0.000000,0.000000,4004.8368
0,original,11,493,98.6000,0.000000,0.000000,3602.9816
0,original,12,495,99.0000,0.000000,0.000000,3174.7007
0,original,13,497,99.4000,0.000000,0.000000,2989.8352
0,original,14,497,99.4000,0.000000,0.000000,2759.0721
0,original,15,498,99.6000,0.000000,0.000000,2553.4610
0,original,16,500,100.0000,0.000000,0.000000,2241.2367
0,original,17,500,100.0000,0.000000,0.000000,2052.8757
0,original,18,500,100.0000,0.000000,0.000000,1926.5227
0,original,19,500,100.0000,0.000000,0.000000,1881.6496
0,original,20,500,100.0000,0.000000,0.000000,1688.8247
0,original,21,500,100.0000,0.000000,0.000000,1509.8307
0,original,22,500,100.0000,0.000000,0.000000,1290.5225
0,original,23,500,100.0000,0.000000,0.000000,1108.0517
0,original,24,500,100.0000,0.000000,0.000000,1020.7579
0,original,25,500,100.0000,0.000000,0.000000,946.1163
0,original,26,500,100.0000,0.000000,0.000000,812.9623
0,original,27,500,100.0000,0.000000,0.000000,755.5709
0,original,28,500,100.0000,0.000000,0.000000,672.8935
0,original,29,500,100.0000,0.000000,0.000000,618.9213
0,original,30,500,100.0000,0.000000,0.000000,583.3202
0,original,31,500,100.0000,0.000000,0.000000,576.4242
0,original,32,500,100.0000,0.000000,0.000000,551.1384
0,original,33,500,100.0000,0.000000,0.000000,583.2439
0,original,34,500,100.0000,0.000000,0.000000,508.6024
0,original,35,500,100.0000,0.000000,0.000000,461.5838
0,original,36,500,100.0000,0.000000,0.000000,458.1070
0,original,37,500,100.0000,0.000000,0.000000,412.1518
0,original,38,500,100.0000,0.000000,0.000000,360.5166
0,original,39,500,100.0000,0.000000,0.000000,343.3241
0,original,40,500,100.0000,0.000000,0.000000,355.9001
0,original,41,500,100.0000,0.000000,0.000000,335.2307
0,original,42,500,100.0000,0.000000,0.000000,284.7353
0,original,43,500,100.0000,0.000000,0.000000,299.6484
0,original,44,500,100.0000,0.000000,0.000000,248.0132
0,original,45,500,100.0000,0.000000,0.000000,243.3967
0,original,46,500,100.0000,0.000000,0.000000,192.9012
0,original,47,500,100.0000,0.000000,0.000000,194.0410
0,original,48,500,100.0000,0.000000,0.000000,195.1807
1,original,0,141,28.2000,0.000000,0.000000,10900.9420
1,original,1,238,47.6000,0.000000,0.000000,10192.3120
1,original,2,314,62.8000,0.000000,0.000000,9419.1455
1,original,3,371,74.2000,0.000000,0.000000,8290.1754
1,original,4,402,80.4000,0.000000,0.000000,7549.6313
1,original,5,428,85.6000,0.000000,0.000000,7180.8874
1,original,6,448,89.6000,0.000000,0.000000,6821.3580
1,original,7,469,93.8000,0.000000,0.000000,6232.4154
1,original,8,479,95.8000,0.000000,0.000000,5746.6092
1,original,9,482,96.4000,0.000000,0.000000,5236.7908
1,original,10,486,97.2000,0.000000,0.000000,4725.8326
1,original,11,488,97.6000,0.000000,0.000000,4150.6244
1,original,12,491,98.2000,0.000000,0.000000,3673.0066
1,original,13,494,98.8000,0.000000,0.000000,3438.7667
1,original,14,494,98.8000,0.000000,0.000000,3322.7678
1,original,15,495,99.0000,0.000000,0.000000,3011.5493
1,original,16,496,99.2000,0.000000,0.000000,2547.7810
1,original,17,497,99.4000,0.000000,0.000000,2329.6703
1,original,18,498,99.6000,0.000000,0.000000,2089.6741
1,original,19,498,99.6000,0.000000,0.000000,1932.2976
1,original,20,498,99.6000,0.000000,0.000000,1725.6807
1,original,21,500,100.0000,0.000000,0.000000,1547.6925
1,original,22,500,100.0000,0.000000,0.000000,1351.4484
1,original,23,500,100.0000,0.000000,0.000000,1249.2415
1,original,24,500,100.0000,0.000000,0.000000,1109.1914
1,original,25,500,100.0000,0.000000,0.000000,1016.1600
1,original,26,500,100.0000,0.000000,0.000000,1004.6475
1,original,27,500,100.0000,0.000000,0.000000,862.3756
1,original,28,500,100.0000,0.000000,0.000000,798.0305
1,original,29,500,100.0000,0.000000,0.000000,773.8844
1,original,30,500,100.0000,0.000000,0.000000,740.5815
1,original,31,500,100.0000,0.000000,0.000000,607.4088
1,original,32,500,100.0000,0.000000,0.000000,615.4258
1,original,33,500,100.0000,0.000000,0.000000,592.4194
1,original,34,500,100.0000,0.000000,0.000000,601.5762
1,original,35,500,100.0000,0.000000,0.000000,524.6552
1,original,36,500,100.0000,0.000000,0.000000,484.4563
1,original,37,500,100.0000,0.000000,0.000000,468.4035
1,original,38,500,100.0000,0.000000,0.000000,400.7155
1,original,39,500,100.0000,0.000000,0.000000,370.8894
1,original,40,500,100.0000,0.000000,0.000000,337.5678
1,original,41,500,100.0000,0.000000,0.000000,322.6548
1,original,42,500,100.0000,0.000000,0.000000,287.0724
1,original,43,500,100.0000,0.000000,0.000000,261.7865
1,original,44,500,100.0000,0.000000,0.000000,259.4494
1,original,45,500,100.0000,0.000000,0.000000,244.5364
1,original,46,500,100.0000,0.000000,0.000000,228.4836
1,original,47,500,100.0000,0.000000,0.000000,207.8143
1,original,48,500,100.0000,0.000000,0.000000,157.3189
2,original,0,161,32.2000,0.000000,0.000000,10446.2542
2,original,1,253,50.6000,0.000000,0.000000,9443.5032
2,original,2,333,66.6000,0.000000,0.000000,8808.1073
2,original,3,386,77.2000,0.000000,0.000000,8170.5470
2,original,4,411,82.2000,0.000000,0.000000,7512.5277
2,original,5,446,89.2000,0.000000,0.000000,6781.0252
2,original,6,458,91.6000,0.000000,0.000000,6160.9641
2,original,7,472,94.4000,0.000000,0.000000,5486.1150
2,original,8,481,96.2000,0.000000,0.000000,5075.1606
2,original,9,484,96.8000,0.000000,0.000000,4675.5272
2,original,10,490,98.0000,0.000000,0.000000,4289.6484
2,original,11,493,98.6000,0.000000,0.000000,3997.8832
2,original,12,497,99.4000,0.000000,0.000000,3865.7739
2,original,13,499,99.8000,0.000000,0.000000,3594.8306
2,original,14,500,100.0000,0.000000,0.000000,3507.5944
2,original,15,500,100.0000,0.000000,0.000000,3388.1374
2,original,16,500,100.0000,0.000000,0.000000,3167.6708
2,original,17,500,100.0000,0.000000,0.000000,2728.1063
2,original,18,500,100.0000,0.000000,0.000000,2443.3710
2,original,19,500,100.0000,0.000000,0.000000,2276.8191
2,original,20,500,100.0000,0.000000,0.000000,2012.7531
2,original,21,500,100.0000,0.000000,0.000000,1913.9654
2,original,22,500,100.0000,0.000000,0.000000,1796.8454
2,original,23,500,100.0000,0.000000,0.000000,1647.5436
2,original,24,500,100.0000,0.000000,0.000000,1548.8322
2,original,25,500,100.0000,0.000000,0.000000,1390.3924
2,original,26,500,100.0000,0.000000,0.000000,1150.4538
2,original,27,500,100.0000,0.000000,0.000000,1082.7083
2,original,28,500,100.0000,0.000000,0.000000,1074.6725
2,original,29,500,100.0000,0.000000,0.000000,971.3259
2,original,30,500,100.0000,0.000000,0.000000,845.0492
2,original,31,500,100.0000,0.000000,0.000000,826.6593
2,original,32,500,100.0000,0.000000,0.000000,784.1809
2,original,33,500,100.0000,0.000000,0.000000,640.7117
2,original,34,500,100.0000,0.000000,0.000000,558.0344
2,original,35,500,100.0000,0.000000,0.000000,532.7485
2,original,36,500,100.0000,0.000000,0.000000,476.4968
2,original,37,500,100.0000,0.000000,0.000000,391.5587
2,original,38,500,100.0000,0.000000,0.000000,354.8366
2,original,39,500,100.0000,0.000000,0.000000,351.3598
2,original,40,500,100.0000,0.000000,0.000000,330.6905
2,original,41,500,100.0000,0.000000,0.000000,285.8750
2,original,42,500,100.0000,0.000000,0.000000,234.2399
2,original,43,500,100.0000,0.000000,0.000000,250.2927
2,original,44,500,100.0000,0.000000,0.000000,173.3716
2,original,45,500,100.0000,0.000000,0.000000,142.4058
2,original,46,500,100.0000,0.000000,0.000000,142.4058
2,original,47,500,100.0000,0.000000,0.000000,120.5967
2,original,48,500,100.0000,0.000000,0.000000,135.5098
3,original,0,152,30.4000,0.000000,0.000000,10651.7314
3,original,1,265,53.0000,0.000000,0.000000,10003.4154
3,original,2,333,66.6000,0.000000,0.000000,9329.2468
3,original,3,379,75.8000,0.000000,0.000000,8414.2676
3,original,4,421,84.2000,0.000000,0.000000,7610.4045
3,original,5,442,88.4000,0.000000,0.000000,7135.9194
3,original,6,463,92.6000,0.000000,0.000000,6499.8818
3,original,7,470,94.0000,0.000000,0.000000,5795.0540
3,original,8,481,96.2000,0.000000,0.000000,5153.1637
3,original,9,487,97.4000,0.000000,0.000000,4475.6723
3,original,10,496,99.2000,0.000000,0.000000,4171.3311
3,original,11,498,99.6000,0.000000,0.000000,3717.8407
3,original,12,498,99.6000,0.000000,0.000000,3403.2030
3,original,13,499,99.8000,0.000000,0.000000,3186.2896
3,original,14,499,99.8000,0.000000,0.000000,2859.0946
3,original,15,500,100.0000,0.000000,0.000000,2691.4792
3,original,16,500,100.0000,0.000000,0.000000,2404.3305
3,original,17,500,100.0000,0.000000,0.000000,2249.3300
3,original,18,500,100.0000,0.000000,0.000000,2069.1387
3,original,19,500,100.0000,0.000000,0.000000,1966.8555
3,original,20,500,100.0000,0.000000,0.000000,1799.1062
3,original,21,500,100.0000,0.000000,0.000000,1637.2471
3,original,22,500,100.0000,0.000000,0.000000,1438.5896
3,original,23,500,100.0000,0.000000,0.000000,1298.5396
3,original,24,500,100.0000,0.000000,0.000000,1111.3946
3,original,25,500,100.0000,0.000000,0.000000,1059.6832
3,original,26,500,100.0000,0.000000,0.000000,1072.3167
3,original,27,500,100.0000,0.000000,0.000000,977.0059
3,original,28,500,100.0000,0.000000,0.000000,838.0956
3,original,29,500,100.0000,0.000000,0.000000,815.1468
3,original,30,500,100.0000,0.000000,0.000000,709.5394
3,original,31,500,100.0000,0.000000,0.000000,652.1479
3,original,32,500,100.0000,0.000000,0.000000,610.8093
3,original,33,500,100.0000,0.000000,0.000000,584.3837
3,original,34,500,100.0000,0.000000,0.000000,543.0450
3,original,35,500,100.0000,0.000000,0.000000,514.3587
3,original,36,500,100.0000,0.000000,0.000000,531.5512
3,original,37,500,100.0000,0.000000,0.000000,525.7949
3,original,38,500,100.0000,0.000000,0.000000,490.2125
3,original,39,500,100.0000,0.000000,0.000000,404.1347
3,original,40,500,100.0000,0.000000,0.000000,420.1875
3,original,41,500,100.0000,0.000000,0.000000,414.4312
3,original,42,500,100.0000,0.000000,0.000000,373.0926
3,original,43,500,100.0000,0.000000,0.000000,291.6313
3,original,44,500,100.0000,0.000000,0.000000,235.3796
3,original,45,500,100.0000,0.000000,0.000000,208.9540
3,original,46,500,100.0000,0.000000,0.000000,207.8143
3,original,47,500,100.0000,0.000000,0.000000,208.9540
3,original,48,500,100.0000,0.000000,0.000000,172.2319
4,original,0,137,27.4000,0.000000,0.000000,10721.6989
4,original,1,247,49.4000,0.000000,0.000000,9917.5478
4,original,2,322,64.4000,0.000000,0.000000,8958.7403
4,original,3,379,75.8000,0.000000,0.000000,8411.9118
4,original,4,420,84.0000,0.000000,0.000000,7696.5586
4,original,5,442,88.4000,0.000000,0.000000,6993.8577
4,original,6,462,92.4000,0.000000,0.000000,6305.8783
4,original,7,475,95.0000,0.000000,0.000000,5866.0849
4,original,8,485,97.0000,0.000000,0.000000,5407.8253
4,original,9,489,97.8000,0.000000,0.000000,4978.4235
4,original,10,492,98.4000,0.000000,0.000000,4585.7437
