#time,susceptible,exposed,infectious,recovered,dead,num infections today,num hospitalisations today,num hospitalisations today (data)
-29,317705,426,0,0,0,0,0,0.0
-28,317705,426,0,0,0,0,0,0.0
-27,317705,426,0,0,0,0,0,0.0
-26,317705,426,0,0,0,0,0,0.0
-25,317705,426,0,0,0,0,0,0.0
-24,317705,426,0,0,0,0,0,0.0
-23,317705,426,0,0,0,0,0,0.0
-22,317705,426,0,0,0,0,0,0.0
-21,317705,426,0,0,0,0,0,0.0
-20,317705,375,51,0,0,0,0,0.0
-19,317705,375,51,0,0,0,0,0.0
-18,317704,359,68,0,0,1,0,0.0
-17,317700,345,86,0,0,4,0,0.0
-16,317695,329,107,0,0,5,0,0.0
-15,317689,313,129,0,0,6,0,0.0
-14,317684,261,186,0,0,5,0,0.0
-13,317671,184,276,0,0,13,1,0.0
-12,317661,113,355,2,0,10,0,0.0
-11,317648,82,397,4,0,13,0,0.0
-10,317625,23,470,13,0,23,0,0.0
-9,317605,20,482,24,0,20,1,0.0
-8,317572,33,487,39,0,33,0,0.0
-7,317512,60,508,51,0,60,3,0.0
-6,317470,42,545,74,0,42,1,0.0
-5,317417,53,568,93,0,53,2,0.0
-4,317355,62,593,121,0,62,0,0.0
-3,317256,99,619,157,0,99,5,0.0
-2,317162,94,694,181,0,94,3,0.0
-1,317055,107,743,225,1,107,0,0.0
0,316924,131,809,266,1,131,3,40.0
1,316776,148,903,302,2,148,2,7.0
2,316602,174,997,356,2,174,2,10.0
3,316422,180,1111,415,3,180,2,4.0
4,316215,207,1240,465,4,207,2,3.0
5,315959,256,1391,520,5,256,2,5.0
6,315746,213,1589,577,6,213,0,6.0
7,315525,221,1745,634,6,221,1,6.0
8,315278,247,1899,701,6,247,1,9.0
9,315032,246,2081,765,7,246,3,12.0
10,314787,245,2253,839,7,245,2,7.0
11,314516,271,2401,935,8,271,3,11.0
12,314226,290,2554,1051,10,290,5,18.0
13,313877,349,2733,1161,11,349,9,13.0
14,313536,341,2969,1273,12,341,5,27.0
15,313177,359,3170,1413,12,359,3,23.0
16,313008,169,3365,1577,12,169,6,33.0
17,312829,179,3370,1741,12,179,7,23.0
18,312641,188,3355,1934,13,188,14,35.0
19,312378,263,3308,2168,14,263,13,26.0
20,312142,236,3333,2405,15,236,4,23.0
21,311892,250,3329,2645,15,250,9,15.0
22,311658,234,3360,2862,17,234,11,1.0
23,311597,61,3353,3101,19,61,13,0.0
24,311500,97,3153,3359,22,97,18,0.0
25,311434,66,2997,3610,24,66,12,0.0
26,311335,99,2797,3875,25,99,12,0.0
27,311255,80,2597,4170,29,80,11,0.0
28,311164,91,2424,4421,31,91,6,0.0
29,311067,97,2263,4669,35,97,0,0.0
30,310976,91,2105,4923,36,91,12,0.0
31,310887,89,1968,5145,42,89,2,0.0
32,310791,96,1810,5389,45,96,9,0.0
33,310706,85,1699,5594,47,85,10,0.0
34,310613,93,1580,5793,52,93,5,0.0
35,310531,82,1502,5963,53,82,8,0.0
36,310422,109,1407,6140,53,109,4,0.0
37,310312,110,1348,6308,53,110,3,0.0
38,310219,93,1336,6430,53,93,3,0.0
39,310106,113,1297,6561,54,113,3,0.0
40,309981,125,1298,6671,56,125,6,0.0
41,309866,115,1319,6773,58,115,7,0.0
42,309762,104,1324,6879,62,104,2,0.0
43,309628,134,1335,6970,64,134,8,0.0
44,309496,132,1370,7068,65,132,2,0.0
45,309404,92,1399,7171,65,92,7,0.0
46,309297,107,1399,7262,66,107,3,0.0
47,309180,117,1418,7348,68,117,2,0.0
48,309048,132,1444,7438,69,132,3,0.0
49,308924,124,1456,7558,69,124,4,0.0
50,308810,114,1495,7643,69,114,3,0.0
51,308653,157,1500,7750,71,157,5,0.0
52,308523,130,1540,7865,73,130,4,0.0
53,308390,133,1554,7980,74,133,6,0.0
54,308256,134,1588,8079,74,134,10,0.0
55,308119,137,1612,8188,75,137,7,0.0
56,307974,145,1635,8301,76,145,4,0.0
57,307839,135,1669,8411,77,135,5,0.0
58,307706,133,1691,8524,77,133,4,0.0
59,307579,127,1710,8635,80,127,6,0.0
60,307411,168,1724,8747,81,168,8,0.0
61,307260,151,1766,8871,83,151,9,0.0
62,307120,140,1808,8977,86,140,6,0.0
63,306953,167,1820,9104,87,167,5,0.0
64,306788,165,1862,9229,87,165,8,0.0
65,306614,174,1895,9357,91,174,6,0.0
66,306432,182,1943,9481,93,182,8,0.0
67,306242,190,1978,9625,96,190,8,0.0
68,306093,149,2045,9746,98,149,7,0.0
69,305923,170,2063,9877,98,170,10,0.0
70,305751,172,2114,9994,100,172,10,0.0
71,305607,144,2149,10130,101,144,6,0.0
72,305416,191,2122,10299,103,191,8,0.0
73,305268,148,2160,10452,103,148,9,0.0
74,305093,175,2168,10590,105,175,5,0.0
75,304905,188,2189,10742,107,188,10,0.0
76,304722,183,2227,10889,110,183,12,0.0
77,304553,169,2250,11048,111,169,9,0.0
78,304160,393,2243,11220,115,393,5,0.0
79,303769,391,2453,11402,116,391,5,0.0
80,303409,360,2694,11550,118,360,9,0.0
81,303054,355,2885,11717,120,355,13,0.0
82,302712,342,3075,11881,121,342,6,0.0
83,302373,339,3235,12061,123,339,14,0.0
84,302013,360,3419,12210,129,360,7,0.0
85,301688,325,3599,12388,131,325,9,0.0
86,301332,356,3750,12560,133,356,7,0.0
87,300984,348,3922,12740,137,348,5,0.0
88,300642,342,4048,12959,140,342,8,0.0
89,300315,327,4171,13173,145,327,10,0.0
90,299951,364,4257,13412,147,364,5,0.0
91,299604,347,4379,13654,147,347,8,0.0
92,299254,350,4411,13968,148,350,13,0.0
93,298913,341,4441,14286,150,341,11,0.0
94,298588,325,4486,14579,153,325,16,0.0
95,298241,347,4484,14903,156,347,7,0.0
96,297881,360,4502,15232,156,360,6,0.0
97,297495,386,4508,15585,157,386,15,0.0
98,297119,376,4534,15942,160,376,8,0.0
99,296762,357,4564,16286,162,357,15,0.0
100,296414,348,4586,16620,163,348,8,0.0
101,296087,327,4562,16988,167,327,10,0.0
102,295689,398,4551,17325,168,398,11,0.0
103,295336,353,4620,17652,170,353,7,0.0
104,294941,395,4637,17985,173,395,5,0.0
105,294588,353,4700,18314,176,353,11,0.0
106,294213,375,4723,18644,176,375,18,0.0
107,293810,403,4765,18972,181,403,11,0.0
108,293442,368,4835,19303,183,368,11,0.0
109,293027,415,4826,19677,186,415,10,0.0
110,292630,397,4869,20045,190,397,5,0.0
111,292156,474,4881,20426,194,474,11,0.0
112,291767,389,5006,20774,195,389,8,0.0
113,291369,398,5035,21130,199,398,10,0.0
114,290940,429,5065,21493,204,429,9,0.0
115,290550,390,5144,21841,206,390,6,0.0
116,290146,404,5191,22184,206,404,12,0.0
117,289701,445,5228,22547,210,445,17,0.0
118,289267,434,5307,22910,213,434,11,0.0
119,288840,427,5339,23312,213,427,12,0.0
120,288407,433,5397,23678,216,433,21,0.0
121,287977,430,5478,24026,220,430,10,0.0
122,287580,397,5503,24427,224,397,16,0.0
123,287146,434,5498,24824,229,434,11,0.0
124,286678,468,5509,25247,229,468,15,0.0
125,286229,449,5574,25649,230,449,13,0.0
126,285783,446,5608,26055,239,446,19,0.0
127,285306,477,5631,26472,245,477,13,0.0
128,284878,428,5702,26876,247,428,23,0.0
129,284414,464,5726,27279,248,464,16,0.0
130,283965,449,5787,27681,249,449,15,0.0
131,283505,460,5821,28095,250,460,18,0.0
132,283016,489,5880,28491,255,489,10,0.0
133,282558,458,5890,28966,259,458,14,0.0
134,282138,420,5939,29368,266,420,10,0.0
