#time,susceptible,exposed,infectious,recovered,dead,num infections today,num hospitalisations today,num hospitalisations today (data)
-29,316613,425,0,0,0,0,0,0.0
-28,316613,425,0,0,0,0,0,0.0
-27,316613,425,0,0,0,0,0,0.0
-26,316613,425,0,0,0,0,0,0.0
-25,316613,425,0,0,0,0,0,0.0
-24,316613,425,0,0,0,0,0,0.0
-23,316613,425,0,0,0,0,0,0.0
-22,316613,425,0,0,0,0,0,0.0
-21,316613,425,0,0,0,0,0,0.0
-20,316613,374,51,0,0,0,0,0.0
-19,316612,375,51,0,0,1,0,0.0
-18,316612,357,69,0,0,0,0,0.0
-17,316609,343,86,0,0,3,0,0.0
-16,316606,326,106,0,0,3,0,0.0
-15,316601,311,126,0,0,5,0,0.0
-14,316594,262,181,1,0,7,0,0.0
-13,316591,173,273,1,0,3,1,0.0
-12,316586,107,340,5,0,5,0,0.0
-11,316569,85,374,10,0,17,1,0.0
-10,316554,15,452,17,0,15,1,0.0
-9,316533,21,456,28,0,21,1,0.0
-8,316506,27,470,35,0,27,2,0.0
-7,316474,32,483,49,0,32,2,0.0
-6,316429,45,499,65,0,45,1,0.0
-5,316396,33,520,89,0,33,0,0.0
-4,316355,41,526,116,0,41,3,0.0
-3,316306,49,538,145,0,49,3,0.0
-2,316261,45,550,181,1,45,2,0.0
-1,316207,54,554,221,2,54,4,0.0
0,316131,76,563,266,2,76,4,40.0
1,316058,73,603,302,2,73,4,7.0
2,315987,71,647,330,3,71,1,10.0
3,315924,63,671,376,4,63,2,4.0
4,315830,94,686,424,4,94,2,3.0
5,315720,110,735,469,4,110,4,5.0
6,315592,128,794,520,4,128,2,6.0
7,315454,138,881,559,6,138,2,6.0
8,315328,126,970,607,7,126,2,9.0
9,315183,145,1069,634,7,145,1,12.0
10,315022,161,1166,682,7,161,5,7.0
11,314825,197,1267,742,7,197,2,11.0
12,314619,206,1404,802,7,206,5,18.0
13,314384,235,1544,867,8,235,3,13.0
14,314119,265,1729,915,10,265,6,27.0
15,313819,300,1932,977,10,300,4,23.0
16,313697,122,2144,1064,11,122,3,33.0
17,313566,131,2176,1153,12,131,6,23.0
18,313423,143,2211,1248,13,143,5,35.0
19,313259,164,2248,1352,15,164,9,26.0
20,313074,185,2286,1477,16,185,5,23.0
21,312901,173,2344,1604,16,173,9,15.0
22,312709,192,2365,1756,16,192,7,1.0
23,312667,42,2385,1928,16,42,7,0.0
24,312607,60,2262,2092,17,60,9,0.0
25,312548,59,2152,2259,20,59,7,0.0
26,312480,68,2012,2456,22,68,6,0.0
27,312418,62,1885,2650,23,62,6,0.0
28,312362,56,1756,2840,24,56,9,0.0
29,312293,69,1609,3043,24,69,11,0.0
30,312226,67,1500,3219,26,67,5,0.0
31,312151,75,1408,3375,29,75,7,0.0
32,312072,79,1325,3532,30,79,3,0.0
33,312018,54,1248,3687,31,54,1,0.0
34,311945,73,1180,3806,34,73,5,0.0
35,311881,64,1126,3929,38,64,3,0.0
36,311796,85,1062,4056,39,85,3,0.0
37,311705,91,1010,4189,43,91,1,0.0
38,311627,78,1004,4285,44,78,4,0.0
39,311544,83,992,4375,44,83,6,0.0
40,311480,64,990,4460,44,64,2,0.0
41,311406,74,968,4546,44,74,1,0.0
42,311329,77,959,4629,44,77,3,0.0
43,311248,81,957,4707,45,81,5,0.0
44,311165,83,973,4771,46,83,1,0.0
45,311083,82,996,4830,47,82,3,0.0
46,310986,97,1003,4903,49,97,5,0.0
47,310916,70,1040,4962,50,70,3,0.0
48,310832,84,1027,5045,50,84,6,0.0
49,310736,96,1032,5123,51,96,5,0.0
50,310650,86,1061,5190,51,86,4,0.0
51,310539,111,1077,5260,51,111,3,0.0
52,310433,106,1108,5339,52,106,0,0.0
53,310342,91,1140,5411,54,91,6,0.0
54,310247,95,1168,5474,54,95,5,0.0
55,310154,93,1175,5559,57,93,0,0.0
56,310046,108,1179,5647,58,108,3,0.0
57,309923,123,1211,5722,59,123,1,0.0
58,309824,99,1266,5790,59,99,1,0.0
59,309730,94,1277,5877,60,94,4,0.0
60,309611,119,1294,5954,60,119,4,0.0
61,309500,111,1333,6034,60,111,5,0.0
62,309387,113,1349,6129,60,113,5,0.0
63,309274,113,1373,6216,62,113,6,0.0
64,309158,116,1401,6300,63,116,3,0.0
65,309042,116,1431,6385,64,116,7,0.0
66,308912,130,1428,6502,66,130,9,0.0
67,308786,126,1475,6584,67,126,5,0.0
68,308665,121,1499,6686,67,121,4,0.0
69,308539,126,1515,6790,68,126,4,0.0
70,308421,118,1520,6910,69,118,8,0.0
