run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
0,original,0,156,31.2000,0.000000,0.000000,11397.9499
0,original,1,278,55.6000,0.000000,0.000000,11790.8740
0,original,2,336,67.2000,0.000000,0.000000,12204.1661
0,original,3,387,77.4000,0.000000,0.000000,12174.3525
0,original,4,423,84.6000,0.000000,0.000000,12510.3005
0,original,5,441,88.2000,0.000000,0.000000,12778.3500
0,original,6,458,91.6000,0.000000,0.000000,12980.2733
0,original,7,474,94.8000,0.000000,0.000000,13417.1830
0,original,8,478,95.6000,0.000000,0.000000,13984.2771
0,original,9,483,96.6000,0.000000,0.000000,14597.1293
0,original,10,486,97.2000,0.000000,0.000000,14842.7428
0,original,11,490,98.0000,0.000000,0.000000,15066.5112
0,original,12,492,98.4000,0.000000,0.000000,15178.6908
0,original,13,492,98.4000,0.000000,0.000000,15313.3064
0,original,14,493,98.6000,0.000000,0.000000,15581.3558
0,original,15,496,99.2000,0.000000,0.000000,15704.4580
0,original,16,498,99.6000,0.000000,0.000000,15760.8432
0,original,17,499,99.8000,0.000000,0.000000,15895.1633
0,original,18,499,99.8000,0.000000,0.000000,15917.8947
0,original,19,500,100.0000,0.000000,0.000000,15996.1250
0,original,20,500,100.0000,0.000000,0.000000,15797.4511
0,original,21,500,100.0000,0.000000,0.000000,15764.9789
0,original,22,500,100.0000,0.000000,0.000000,15887.4902
0,original,23,500,100.0000,0.000000,0.000000,15954.5026
0,original,24,500,100.0000,0.000000,0.000000,15988.1565
0,original,25,500,100.0000,0.000000,0.000000,16010.5924
0,original,26,500,100.0000,0.000000,0.000000,16043.9509
0,original,27,500,100.0000,0.000000,0.000000,16044.2463
0,original,28,500,100.0000,0.000000,0.000000,16066.0914
0,original,29,500,100.0000,0.000000,0.000000,16199.5253
0,original,30,500,100.0000,0.000000,0.000000,16299.8962
0,original,31,500,100.0000,0.000000,0.000000,16310.5233
0,original,32,500,100.0000,0.000000,0.000000,16399.3808
0,original,33,500,100.0000,0.000000,0.000000,16433.0347
0,original,34,500,100.0000,0.000000,0.000000,16377.8311
0,original,35,500,100.0000,0.000000,0.000000,16466.9839
0,original,36,500,100.0000,0.000000,0.000000,16466.9839
0,original,37,500,100.0000,0.000000,0.000000,16489.4199
0,original,38,500,100.0000,0.000000,0.000000,16445.1388
0,original,39,500,100.0000,0.000000,0.000000,16411.7804
0,original,40,500,100.0000,0.000000,0.000000,16456.3568
0,original,41,500,100.0000,0.000000,0.000000,16511.8558
0,original,42,500,100.0000,0.000000,0.000000,16489.7153
0,original,43,500,100.0000,0.000000,0.000000,16489.7153
0,original,44,500,100.0000,0.000000,0.000000,16523.0738
0,original,45,500,100.0000,0.000000,0.000000,16567.3548
0,original,46,500,100.0000,0.000000,0.000000,16556.1368
0,original,47,500,100.0000,0.000000,0.000000,16556.1368
0,original,48,500,100.0000,0.000000,0.000000,16578.5728
1,original,0,141,28.2000,0.000000,0.000000,11129.6051
1,original,1,242,48.4000,0.000000,0.000000,11420.9766
1,original,2,313,62.6000,0.000000,0.000000,11634.7087
1,original,3,375,75.0000,0.000000,0.000000,11605.4859
1,original,4,417,83.4000,0.000000,0.000000,11808.5909
1,original,5,442,88.4000,0.000000,0.000000,12266.1640
1,original,6,460,92.0000,0.000000,0.000000,12712.5192
1,original,7,472,94.4000,0.000000,0.000000,13047.8764
1,original,8,481,96.2000,0.000000,0.000000,13738.3681
1,original,9,487,97.4000,0.000000,0.000000,14184.7234
1,original,10,492,98.4000,0.000000,0.000000,14297.4938
1,original,11,494,98.8000,0.000000,0.000000,14566.1340
1,original,12,498,99.6000,0.000000,0.000000,14890.2733
1,original,13,500,100.0000,0.000000,0.000000,15091.3104
1,original,14,500,100.0000,0.000000,0.000000,15326.5922
1,original,15,500,100.0000,0.000000,0.000000,15594.9370
1,original,16,500,100.0000,0.000000,0.000000,15773.8336
1,original,17,500,100.0000,0.000000,0.000000,15974.8707
1,original,18,500,100.0000,0.000000,0.000000,16053.1010
1,original,19,500,100.0000,0.000000,0.000000,16053.1010
1,original,20,500,100.0000,0.000000,0.000000,15942.1030
1,original,21,500,100.0000,0.000000,0.000000,16109.7816
1,original,22,500,100.0000,0.000000,0.000000,16087.6411
1,original,23,500,100.0000,0.000000,0.000000,16210.1525
1,original,24,500,100.0000,0.000000,0.000000,16244.1018
1,original,25,500,100.0000,0.000000,0.000000,16321.7413
1,original,26,500,100.0000,0.000000,0.000000,16322.0367
