run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
0,original,0,156,31.2000,0.000000,0.000000,10478.4937
0,original,1,279,55.8000,0.000000,0.000000,9436.7397
0,original,2,341,68.2000,0.000000,0.000000,8655.7865
0,original,3,388,77.6000,0.000000,0.000000,7168.7707
0,original,4,424,84.8000,0.000000,0.000000,6220.1834
0,original,5,455,91.0000,0.000000,0.000000,5338.2207
0,original,6,468,93.6000,0.000000,0.000000,4511.5614
0,original,7,485,97.0000,0.000000,0.000000,3389.7364
0,original,8,491,98.2000,0.000000,0.000000,2765.0775
0,original,9,495,99.0000,0.000000,0.000000,2263.2372
0,original,10,497,99.4000,0.000000,0.000000,1637.3810
0,original,11,497,99.4000,0.000000,0.000000,1281.4046
0,original,12,497,99.4000,0.000000,0.000000,1052.9210
0,original,13,499,99.8000,0.000000,0.000000,649.8685
0,original,14,499,99.8000,0.000000,0.000000,357.1161
0,original,15,499,99.8000,0.000000,0.000000,217.0474
0,original,16,499,99.8000,0.000000,0.000000,176.8484
0,original,17,500,100.0000,0.000000,0.000000,137.7893
0,original,18,500,100.0000,0.000000,0.000000,96.4506
0,original,19,500,100.0000,0.000000,0.000000,55.1120
0,original,20,500,100.0000,0.000000,0.000000,35.5824
0,original,21,500,100.0000,0.000000,0.000000,35.5824
0,original,22,500,100.0000,0.000000,0.000000,35.5824
0,original,23,500,100.0000,0.000000,0.000000,35.5824
0,original,24,500,100.0000,0.000000,0.000000,35.5824
0,original,25,500,100.0000,0.000000,0.000000,35.5824
0,original,26,500,100.0000,0.000000,0.000000,35.5824
0,original,27,500,100.0000,0.000000,0.000000,35.5824
0,original,28,500,100.0000,0.000000,0.000000,35.5824
0,original,29,500,100.0000,0.000000,0.000000,35.5824
0,original,30,500,100.0000,0.000000,0.000000,35.5824
0,original,31,500,100.0000,0.000000,0.000000,35.5824
0,original,32,500,100.0000,0.000000,0.000000,19.5296
0,original,33,500,100.0000,0.000000,0.000000,20.6693
0,original,34,500,100.0000,0.000000,0.000000,20.6693
0,original,35,500,100.0000,0.000000,0.000000,20.6693
0,original,36,500,100.0000,0.000000,0.000000,20.6693
0,original,37,500,100.0000,0.000000,0.000000,20.6693
0,original,38,500,100.0000,0.000000,0.000000,0.0000
0,original,39,500,100.0000,0.000000,0.000000,0.0000
0,original,40,500,100.0000,0.000000,0.000000,0.0000
0,original,41,500,100.0000,0.000000,0.000000,0.0000
0,original,42,500,100.0000,0.000000,0.000000,0.0000
0,original,43,500,100.0000,0.000000,0.000000,0.0000
0,original,44,500,100.0000,0.000000,0.000000,0.0000
0,original,45,500,100.0000,0.000000,0.000000,0.0000
0,original,46,500,100.0000,0.000000,0.000000,0.0000
0,original,47,500,100.0000,0.000000,0.000000,0.0000
0,original,48,500,100.0000,0.000000,0.000000,0.0000
1,original,0,141,28.2000,0.000000,0.000000,10900.9420
1,original,1,238,47.6000,0.000000,0.000000,10149.9099
1,original,2,314,62.8000,0.000000,0.000000,9522.5497
1,original,3,373,74.6000,0.000000,0.000000,7815.2012
1,original,4,408,81.6000,0.000000,0.000000,6719.7255
1,original,5,431,86.2000,0.000000,0.000000,5998.5008
1,original,6,452,90.4000,0.000000,0.000000,5256.5881
1,original,7,467,93.4000,0.000000,0.000000,4522.9213
1,original,8,477,95.4000,0.000000,0.000000,3593.9587
1,original,9,480,96.0000,0.000000,0.000000,3034.8033
1,original,10,485,97.0000,0.000000,0.000000,2400.9876
1,original,11,494,98.8000,0.000000,0.000000,1599.4803
1,original,12,496,99.2000,0.000000,0.000000,1194.1482
1,original,13,496,99.2000,0.000000,0.000000,873.8118
1,original,14,497,99.4000,0.000000,0.000000,602.8498
1,original,15,499,99.8000,0.000000,0.000000,427.1411
1,original,16,499,99.8000,0.000000,0.000000,288.2121
1,original,17,499,99.8000,0.000000,0.000000,197.5178
1,original,18,499,99.8000,0.000000,0.000000,137.7893
1,original,19,500,100.0000,0.000000,0.000000,117.1199
1,original,20,500,100.0000,0.000000,0.000000,59.7285
1,original,21,500,100.0000,0.000000,0.000000,58.5888
1,original,22,500,100.0000,0.000000,0.000000,74.6416
1,original,23,500,100.0000,0.000000,0.000000,74.6416
1,original,24,500,100.0000,0.000000,0.000000,74.6416
1,original,25,500,100.0000,0.000000,0.000000,56.2517
1,original,26,500,100.0000,0.000000,0.000000,56.2517
1,original,27,500,100.0000,0.000000,0.000000,56.2517
1,original,28,500,100.0000,0.000000,0.000000,56.2517
1,original,29,500,100.0000,0.000000,0.000000,20.6693
1,original,30,500,100.0000,0.000000,0.000000,20.6693
1,original,31,500,100.0000,0.000000,0.000000,19.5296
1,original,32,500,100.0000,0.000000,0.000000,19.5296
1,original,33,500,100.0000,0.000000,0.000000,19.5296
1,original,34,500,100.0000,0.000000,0.000000,20.6693
1,original,35,500,100.0000,0.000000,0.000000,20.6693
1,original,36,500,100.0000,0.000000,0.000000,20.6693
1,original,37,500,100.0000,0.000000,0.000000,20.6693
1,original,38,500,100.0000,0.000000,0.000000,20.6693
1,original,39,500,100.0000,0.000000,0.000000,20.6693
1,original,40,500,100.0000,0.000000,0.000000,19.5296
1,original,41,500,100.0000,0.000000,0.000000,19.5296
1,original,42,500,100.0000,0.000000,0.000000,19.5296
1,original,43,500,100.0000,0.000000,0.000000,19.5296
1,original,44,500,100.0000,0.000000,0.000000,19.5296
1,original,45,500,100.0000,0.000000,0.000000,0.0000
1,original,46,500,100.0000,0.000000,0.000000,0.0000
1,original,47,500,100.0000,0.000000,0.000000,0.0000
1,original,48,500,100.0000,0.000000,0.000000,0.0000
2,original,0,161,32.2000,0.000000,0.000000,10446.2542
2,original,1,253,50.6000,0.000000,0.000000,9416.0142
2,original,2,332,66.4000,0.000000,0.000000,8695.7954
2,original,3,389,77.8000,0.000000,0.000000,7350.0831
2,original,4,418,83.6000,0.000000,0.000000,6215.4906
2,original,5,443,88.6000,0.000000,0.000000,5195.9114
2,original,6,458,91.6000,0.000000,0.000000,4394.4227
2,original,7,471,94.2000,0.000000,0.000000,3906.3558
2,original,8,480,96.0000,0.000000,0.000000,3194.4218
2,original,9,487,97.4000,0.000000,0.000000,2544.5533
2,original,10,490,98.0000,0.000000,0.000000,1741.9250
2,original,11,495,99.0000,0.000000,0.000000,1237.8628
2,original,12,497,99.4000,0.000000,0.000000,949.5931
2,original,13,497,99.4000,0.000000,0.000000,761.3084
2,original,14,497,99.4000,0.000000,0.000000,663.7181
