#time,susceptible,exposed,infectious,recovered,dead,num infections today,num hospitalisations today,num hospitalisations today (data)
-29,317002,426,0,0,0,0,0,0.0
-28,317002,426,0,0,0,0,0,0.0
-27,317002,426,0,0,0,0,0,0.0
-26,317002,426,0,0,0,0,0,0.0
-25,317002,426,0,0,0,0,0,0.0
-24,317002,426,0,0,0,0,0,0.0
-23,317002,426,0,0,0,0,0,0.0
-22,317002,426,0,0,0,0,0,0.0
-21,317002,426,0,0,0,0,0,0.0
-20,317002,426,0,0,0,0,0,0.0
-19,317002,426,0,0,0,0,0,0.0
-18,317002,426,0,0,0,0,0,0.0
-17,317002,426,0,0,0,0,0,0.0
-16,317002,375,51,0,0,0,0,0.0
-15,317002,375,51,0,0,0,0,0.0
-14,317001,359,68,0,0,1,0,0.0
-13,317000,343,85,0,0,1,0,0.0
-12,316996,330,102,0,0,4,0,0.0
-11,316992,317,119,0,0,4,0,0.0
-10,316985,273,170,0,0,7,5,0.0
-9,316976,196,256,0,0,9,0,0.0
-8,316973,130,325,0,0,3,2,0.0
-7,316960,105,317,46,0,13,1,0.0
-6,316945,47,390,46,0,15,1,0.0
-5,316930,55,382,61,0,15,1,0.0
-4,316915,61,375,77,0,15,3,0.0
-3,316897,76,362,93,0,18,6,0.0
-2,316867,93,359,109,0,30,2,0.0
-1,316828,117,325,158,0,39,1,0.0
0,316785,145,260,238,0,43,7,40.0
1,316740,175,208,305,0,45,1,7.0
2,316696,201,189,342,0,44,1,10.0
3,316650,217,153,408,0,46,3,4.0
4,316607,221,186,414,0,43,0,3.0
5,316551,234,221,422,0,56,1,5.0
6,316502,238,263,425,0,49,3,6.0
7,316449,247,294,438,0,53,1,6.0
8,316376,274,326,452,0,73,0,9.0
9,316324,283,356,465,0,52,0,12.0
10,316250,301,397,479,1,74,0,7.0
11,316185,317,428,497,1,65,3,11.0
12,316110,339,451,527,1,75,2,18.0
13,316026,350,485,566,1,84,1,13.0
14,315920,404,497,606,1,106,1,27.0
15,315816,434,524,653,1,104,1,23.0
16,315774,411,546,696,1,42,2,33.0
17,315722,388,575,742,1,52,2,23.0
18,315672,354,616,785,1,50,3,35.0
19,315627,293,667,840,1,45,3,26.0
20,315570,246,723,888,1,57,1,23.0
21,315492,282,712,941,1,78,4,15.0
22,315439,283,691,1014,1,53,5,1.0
23,315418,254,688,1067,1,21,3,0.0
24,315394,233,662,1138,1,24,2,0.0
25,315378,192,653,1204,1,16,4,0.0
26,315352,140,658,1277,1,26,8,0.0
27,315334,105,628,1360,1,18,0,0.0
28,315316,102,543,1466,1,18,2,0.0
29,315292,102,469,1563,2,24,2,0.0
30,315263,115,442,1606,2,29,2,0.0
31,315240,112,415,1659,2,23,2,0.0
32,315215,119,384,1708,2,25,1,0.0
33,315192,124,359,1751,2,23,1,0.0
34,315165,127,328,1806,2,27,4,0.0
35,315140,123,280,1883,2,25,2,0.0
36,315119,121,249,1937,2,21,1,0.0
37,315093,122,255,1956,2,26,2,0.0
38,315075,117,255,1979,2,18,0,0.0
39,315052,113,266,1995,2,23,0,0.0
40,315023,117,266,2020,2,29,1,0.0
41,314990,129,267,2040,2,33,2,0.0
42,314960,133,273,2060,2,30,2,0.0
43,314928,147,265,2086,2,32,3,0.0
44,314900,152,259,2115,2,28,1,0.0
45,314867,156,267,2136,2,33,5,0.0
46,314839,151,274,2162,2,28,0,0.0
47,314811,149,277,2189,2,28,0,0.0
48,314773,155,284,2214,2,38,2,0.0
49,314741,159,285,2241,2,32,1,0.0
50,314718,149,293,2266,2,23,1,0.0
51,314694,145,289,2298,2,24,4,0.0
52,314663,148,300,2315,2,31,2,0.0
53,314631,142,314,2339,2,32,1,0.0
54,314596,145,319,2366,2,35,2,0.0
55,314546,172,309,2399,2,50,1,0.0
56,314515,179,302,2430,2,31,2,0.0
57,314473,190,302,2461,2,42,0,0.0
58,314445,186,306,2489,2,28,2,0.0
59,314414,182,306,2524,2,31,0,0.0
60,314380,166,326,2554,2,34,1,0.0
61,314336,179,330,2581,2,44,2,0.0
62,314311,162,332,2621,2,25,2,0.0
63,314243,202,329,2652,2,68,1,0.0
64,314177,237,339,2673,2,66,2,0.0
65,314104,276,349,2697,2,73,6,0.0
66,314035,301,361,2729,2,69,4,0.0
67,313960,351,354,2761,2,75,1,0.0
68,313892,351,390,2793,2,68,0,0.0
69,313816,361,409,2840,2,76,2,0.0
70,313728,376,447,2875,2,88,3,0.0
71,313655,380,474,2917,2,73,2,0.0
72,313560,400,523,2943,2,95,5,0.0
73,313486,406,560,2974,2,74,2,0.0
74,313394,422,603,3007,2,92,1,0.0
75,313312,416,651,3047,2,82,2,0.0
76,313231,424,696,3075,2,81,5,0.0
77,313155,405,722,3144,2,76,4,0.0
78,313064,422,731,3209,2,91,1,0.0
79,312971,423,753,3279,2,93,3,0.0
80,312883,429,769,3345,2,88,4,0.0
81,312794,437,774,3421,2,89,6,0.0
82,312688,467,785,3486,2,106,4,0.0
83,312583,481,802,3560,2,105,6,0.0
84,312479,492,813,3642,2,104,6,0.0
85,312385,498,831,3712,2,94,7,0.0
86,312279,515,828,3804,2,106,1,0.0
87,312164,524,864,3874,2,115,3,0.0
88,312037,546,883,3960,2,127,4,0.0
89,311938,541,905,4042,2,99,6,0.0
90,311833,552,914,4127,2,105,6,0.0
91,311712,567,944,4203,2,121,4,0.0
92,311605,559,972,4290,2,107,2,0.0
93,311478,559,1012,4377,2,127,6,0.0
94,311360,578,1024,4464,2,118,9,0.0
95,311235,598,1037,4554,4,125,1,0.0
96,311100,612,1056,4656,4,135,5,0.0
97,310972,633,1062,4757,4,128,7,0.0
98,310850,628,1084,4862,4,122,7,0.0
99,310703,657,1111,4953,4,147,8,0.0
100,310543,692,1135,5054,4,160,4,0.0
101,310422,678,1157,5167,4,121,8,0.0
102,310270,702,1164,5288,4,152,12,0.0
103,310098,752,1189,5385,4,172,5,0.0
104,309937,766,1236,5485,4,161,3,0.0
105,309765,778,1283,5598,4,172,8,0.0
106,309619,803,1296,5706,4,146,5,0.0
107,309453,817,1320,5834,4,166,11,0.0
108,309289,809,1377,5949,4,164,8,0.0
109,309116,821,1411,6076,4,173,7,0.0
110,308932,833,1452,6207,4,184,10,0.0
111,308762,857,1476,6329,4,170,4,0.0
112,308576,877,1522,6449,4,186,6,0.0
113,308380,909,1546,6589,4,196,8,0.0
114,308199,917,1557,6751,4,181,9,0.0
115,308011,921,1621,6871,4,188,5,0.0
116,307827,935,1642,7020,4,184,12,0.0
117,307606,970,1661,7185,6,221,9,0.0
118,307391,989,1696,7346,6,215,7,0.0
119,307187,1012,1709,7514,6,204,9,0.0
120,306992,1019,1759,7652,6,195,6,0.0
121,306738,1089,1778,7817,6,254,13,0.0
122,306509,1097,1838,7978,6,229,11,0.0
123,306286,1105,1879,8152,6,223,14,0.0
124,306046,1141,1907,8328,6,240,11,0.0
125,305811,1181,1937,8493,6,235,7,0.0
126,305570,1168,2008,8676,6,241,13,0.0
127,305373,1136,2041,8872,6,197,6,0.0
128,305155,1131,2086,9050,6,218,10,0.0
129,304921,1125,2148,9228,6,234,14,0.0
130,304653,1158,2196,9414,7,268,11,0.0
131,304401,1169,2220,9631,7,252,8,0.0
132,304165,1208,2203,9845,7,236,9,0.0
133,303875,1280,2220,10046,7,290,14,0.0
134,303613,1308,2259,10241,7,262,13,0.0
135,303361,1292,2271,10496,8,252,9,0.0
136,303092,1309,2304,10715,8,269,8,0.0
137,302829,1336,2324,10931,8,263,12,0.0
138,302580,1295,2374,11171,8,249,10,0.0
139,302311,1302,2400,11407,8,269,11,0.0
140,302022,1339,2417,11642,8,289,16,0.0
141,301757,1335,2489,11838,9,265,18,0.0
142,301475,1354,2540,12050,9,282,14,0.0
143,301187,1393,2562,12276,10,288,12,0.0
144,300920,1391,2571,12536,10,267,13,0.0
145,300619,1403,2615,12781,10,301,10,0.0
146,300323,1434,2642,13018,11,296,10,0.0
147,300041,1434,2637,13305,11,282,9,0.0
148,299733,1454,2661,13569,11,308,9,0.0
149,299402,1518,2673,13824,11,331,15,0.0
150,299056,1563,2708,14089,12,346,16,0.0
