#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
0,0-0,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-1,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,60.0,1,0,
0,0-2,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-3,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-4,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-5,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-6,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-7,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-8,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-9,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-10,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-11,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-12,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-13,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,48.27999999999997,1,0,
0,0-14,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,45.0,1,0,
0,0-15,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,48.27999999999997,1,0,
0,0-16,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-17,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-18,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-19,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-20,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-21,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-22,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-23,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-24,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-25,Facility,Ring1_Node2,-20.0,0.0,False,76.56,4,76.55999999999995,1,0,
0,0-26,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,48.27999999999997,1,0,
0,0-27,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-28,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-29,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-30,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-31,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-32,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-33,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-34,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-35,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-36,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-37,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-38,Facility,Ring2_Node2,0.0,45.0,False,73.28,4,73.27999999999997,1,0,
0,0-39,Facility,Facility,0.0,0.0,False,0,1,0.0,1,0,
0,0-40,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-41,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-42,Facility,Ring1_Node3,-0.0,-20.0,False,60.0,4,60.0,1,0,
0,0-43,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-44,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-45,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,48.27999999999997,1,0,
0,0-46,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-47,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-48,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-49,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-50,Facility,Ring2_Node5,-31.82,-31.82,False,45.0,3,45.0,1,0,
0,0-51,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,45.0,1,0,
0,0-52,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-53,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,48.27999999999997,1,0,
0,0-54,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-55,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-56,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-57,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,45.0,1,0,
0,0-58,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-59,Facility,Ring2_Node5,-31.82,-31.82,False,95.0,5,95.0,1,0,
0,0-60,Facility,Ring2_Node5,-31.82,-31.82,False,45.0,3,45.0,1,0,
0,0-61,Facility,Ring1_Node0,20.0,0.0,False,100.0,6,100.0,1,0,
0,0-62,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-63,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-64,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-65,Facility,Ring2_Node5,-31.82,-31.82,False,45.0,3,45.0,1,0,
0,0-66,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-67,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-68,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-69,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-70,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-71,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-72,Facility,Ring3_Node1,64.95,37.5,False,75.0,4,75.0,1,0,
0,0-73,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-74,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-75,Facility,Ring2_Node0,45.0,0.0,False,79.44,4,79.44,1,0,
