#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
0,0-0,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-1,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-2,Facility,Main_2,80,0,False,160,5,160.0,1,0,
0,0-3,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-4,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-5,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-6,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-7,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-8,Facility,Main_1,40,0,False,120,4,120.0,1,0,
0,0-9,Facility,Main_1,40,0,False,120,4,120.0,1,0,
0,0-10,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-11,Facility,Main_1,40,0,False,280,8,280.0,1,0,
0,0-12,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-13,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-14,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-15,Facility,Main_2,80,0,False,160,5,160.0,1,0,
0,0-16,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-17,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-18,Facility,Side_2_R,80,50,False,130,4,130.0,1,0,
0,0-19,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-20,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-21,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-22,Facility,Main_1,40,0,False,200,6,200.0,1,0,
0,0-23,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-24,Facility,Main_3,120,0,False,120,4,120.0,1,0,
0,0-25,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-26,Facility,Main_4,160,0,False,340,9,340.0,1,0,
0,0-27,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-28,Facility,Facility,0,0,False,0,1,0.0,1,0,
