step,mean_ps2,std_ps2
0,0.474869,0.158181
1,0.015868,0.008318
2,0.017798,0.011645
3,0.019701,0.014398
4,0.021037,0.016013
5,0.023318,0.019789
6,0.025816,0.025405
7,0.028137,0.030526
8,0.032280,0.044355
9,0.033909,0.039373
10,0.036083,0.045232
11,0.040861,0.057723
12,0.045399,0.064590
13,0.050111,0.073006
14,0.055516,0.083812
15,0.058025,0.081637
16,0.062267,0.085476
17,0.066054,0.092406
18,0.068009,0.091500
19,0.071646,0.096321
20,0.077210,0.108345
21,0.080007,0.113024
22,0.082301,0.115429
23,0.084717,0.117197
24,0.089441,0.122498
25,0.089624,0.118026
26,0.089742,0.110619
27,0.091829,0.113160
28,0.096614,0.121316
29,0.101127,0.122961
30,0.104633,0.130243
31,0.112991,0.143779
32,0.110508,0.131815
33,0.112360,0.134017
34,0.113098,0.132925
35,0.116608,0.137372
36,0.117397,0.134743
37,0.118902,0.132296
38,0.121403,0.136796
39,0.122079,0.134088
40,0.125435,0.141175
41,0.125313,0.137565
42,0.121710,0.127483
43,0.125242,0.132593
44,0.126112,0.131489
45,0.127161,0.128978
46,0.130309,0.129206
47,0.136530,0.136641
48,0.135650,0.131911
49,0.141605,0.144844
50,0.141440,0.141155
51,0.145646,0.148923
52,0.148056,0.150565
53,0.150406,0.149523
54,0.148618,0.147339
55,0.150454,0.143509
56,0.150737,0.141111
57,0.150846,0.135642
58,0.152284,0.140897
59,0.151026,0.139421
60,0.155111,0.141605
61,0.157930,0.144756
62,0.155688,0.141727
63,0.165104,0.160809
64,0.162905,0.152637
65,0.166057,0.154672
66,0.168483,0.156890
67,0.170389,0.156882
68,0.171733,0.157176
69,0.172034,0.158529
70,0.164653,0.147950
71,0.170058,0.154615
72,0.165045,0.148662
