step,agent_id,location,s2_weight,origin_zone,lat,lon,conflict_at_location
0,0,L0,0.3192760109873444,L0,0.0,0.0,0.0
0,1,L1,0.541944346381256,L0,0.0,100.0,0.0
0,2,L0,0.1676645223373494,L0,0.0,0.0,0.0
0,3,L0,0.2736447214773842,L0,0.0,0.0,0.0
0,4,L2,0.5693563259555076,L0,0.0,200.0,0.0
0,5,L1,0.5960357675041238,L0,0.0,100.0,0.0
0,6,L0,0.5432410050244425,L0,0.0,0.0,0.0
0,7,L0,0.5542788666265903,L0,0.0,0.0,0.0
0,8,L0,0.5146889341240183,L0,0.0,0.0,0.0
0,9,L0,0.24215436496448378,L0,0.0,0.0,0.0
0,10,L0,0.49794584893325167,L0,0.0,0.0,0.0
0,11,L1,0.6625570365552917,L0,0.0,100.0,0.0
0,12,L0,0.30068898894433654,L0,0.0,0.0,0.0
0,13,L0,0.7356381452383125,L0,0.0,0.0,0.0
0,14,L2,0.49017095778583464,L0,0.0,200.0,0.0
0,15,L0,0.633341730695353,L0,0.0,0.0,0.0
0,16,L0,0.4976808305001479,L0,0.0,0.0,0.0
0,17,L0,0.5861759965269674,L0,0.0,0.0,0.0
0,18,L0,0.7689075178880831,L0,0.0,0.0,0.0
0,19,L0,0.14071132293794353,L0,0.0,0.0,0.0
0,20,L0,0.5141740168053329,L0,0.0,0.0,0.0
0,21,L0,0.46940777003486034,L0,0.0,0.0,0.0
0,22,L0,0.7658908551534196,L0,0.0,0.0,0.0
0,23,L1,0.46423243969708083,L0,0.0,100.0,0.0
0,24,L0,0.8004912100622238,L0,0.0,0.0,0.0
0,25,L2,0.7405483270776583,L0,0.0,200.0,0.0
0,26,L0,0.7924518999535107,L0,0.0,0.0,0.0
0,27,L0,0.19647675932010694,L0,0.0,0.0,0.0
0,28,L0,0.5501354321678301,L0,0.0,0.0,0.0
0,29,L0,0.444103410201957,L0,0.0,0.0,0.0
0,30,L0,0.35153062764368004,L0,0.0,0.0,0.0
0,31,L0,0.3162240724466956,L0,0.0,0.0,0.0
0,32,L1,0.5249027078317217,L0,0.0,100.0,0.0
0,33,L0,0.42759294015318894,L0,0.0,0.0,0.0
0,34,L0,0.3514310983146409,L0,0.0,0.0,0.0
0,35,L0,0.27612893140132533,L0,0.0,0.0,0.0
0,36,L0,0.6318066873198186,L0,0.0,0.0,0.0
0,37,L1,0.3483275887969949,L0,0.0,100.0,0.0
0,38,L0,0.37980627732990446,L0,0.0,0.0,0.0
0,39,L0,0.5199064972797534,L0,0.0,0.0,0.0
0,40,L1,0.4778790295135983,L0,0.0,100.0,0.0
0,41,L0,0.385566471356802,L0,0.0,0.0,0.0
0,42,L1,0.7740320227434727,L0,0.0,100.0,0.0
0,43,L0,0.29803763662474025,L0,0.0,0.0,0.0
0,44,L0,0.22258707524077365,L0,0.0,0.0,0.0
