#time,susceptible,exposed,infectious,recovered,dead,num infections today,num hospitalisations today,num hospitalisations today (data)
-29,317758,425,0,0,0,0,0,0.0
-28,317758,425,0,0,0,0,0,0.0
-27,317758,425,0,0,0,0,0,0.0
-26,317758,425,0,0,0,0,0,0.0
-25,317758,425,0,0,0,0,0,0.0
-24,317758,425,0,0,0,0,0,0.0
-23,317758,425,0,0,0,0,0,0.0
-22,317758,425,0,0,0,0,0,0.0
-21,317758,425,0,0,0,0,0,0.0
-20,317758,374,51,0,0,0,0,0.0
-19,317758,374,51,0,0,0,0,0.0
-18,317757,358,68,0,0,1,0,0.0
-17,317753,344,86,0,0,4,0,0.0
-16,317750,326,107,0,0,3,0,0.0
-15,317748,308,127,0,0,2,0,0.0
-14,317745,258,179,1,0,3,1,0.0
-13,317738,177,266,2,0,7,0,0.0
-12,317733,107,334,9,0,5,0,0.0
-11,317711,90,370,12,0,22,1,0.0
-10,317696,15,454,18,0,15,0,0.0
-9,317679,17,464,23,0,17,1,0.0
-8,317646,33,471,33,0,33,0,0.0
-7,317609,37,491,46,0,37,2,0.0
-6,317573,36,508,66,0,36,0,0.0
-5,317530,43,525,85,0,43,1,0.0
-4,317467,63,544,109,0,63,1,0.0
-3,317417,50,564,152,0,50,1,0.0
-2,317340,77,590,175,1,77,2,0.0
-1,317247,93,626,216,1,93,2,0.0
0,317171,76,667,268,1,76,2,40.0
1,317076,95,704,306,2,95,3,7.0
2,316942,134,759,345,3,134,3,10.0
3,316812,130,848,390,3,130,1,4.0
4,316667,145,935,433,3,145,3,3.0
5,316510,157,1030,483,3,157,3,5.0
6,316339,171,1139,531,3,171,1,6.0
7,316143,196,1262,578,4,196,3,6.0
8,315890,253,1412,624,4,253,2,9.0
9,315643,247,1607,681,5,247,5,12.0
10,315349,294,1789,746,5,294,1,7.0
11,315025,324,2007,822,5,324,3,11.0
12,314653,372,2255,898,5,372,2,18.0
13,314296,357,2539,985,6,357,7,13.0
14,313899,397,2805,1076,6,397,5,27.0
15,313496,403,3105,1173,6,403,1,23.0
16,313300,196,3385,1296,6,196,4,33.0
17,313124,176,3424,1453,6,176,4,23.0
18,312941,183,3449,1603,7,183,5,35.0
19,312771,170,3438,1796,8,170,1,26.0
20,312612,159,3404,1998,10,159,10,23.0
21,312427,185,3356,2205,10,185,7,15.0
22,312223,204,3313,2433,10,204,5,1.0
23,312150,73,3253,2697,10,73,9,0.0
24,312099,51,3077,2945,11,51,6,0.0
25,312028,71,2862,3209,13,71,5,0.0
26,311951,77,2612,3530,13,77,4,0.0
27,311868,83,2365,3853,14,83,7,0.0
28,311792,76,2183,4116,16,76,9,0.0
29,311701,91,2023,4352,16,91,7,0.0
30,311630,71,1848,4616,18,71,5,0.0
31,311556,74,1682,4853,18,74,11,0.0
32,311479,77,1551,5056,20,77,3,0.0
33,311397,82,1433,5251,20,82,6,0.0
34,311319,78,1332,5434,20,78,7,0.0
35,311231,88,1250,5594,20,88,5,0.0
36,311140,91,1216,5716,20,91,6,0.0
37,311060,80,1173,5850,20,80,12,0.0
38,310978,82,1139,5964,20,82,3,0.0
39,310879,99,1125,6058,22,99,1,0.0
40,310790,89,1127,6154,23,89,1,0.0
41,310719,71,1123,6244,26,71,7,0.0
42,310611,108,1096,6341,27,108,2,0.0
43,310506,105,1118,6426,28,105,1,0.0
44,310410,96,1136,6509,32,96,4,0.0
45,310309,101,1146,6595,32,101,5,0.0
46,310219,90,1161,6681,32,90,2,0.0
47,310106,113,1177,6755,32,113,4,0.0
48,309999,107,1214,6830,33,107,6,0.0
49,309886,113,1228,6923,33,113,7,0.0
50,309781,105,1275,6989,33,105,2,0.0
51,309664,117,1287,7082,33,117,2,0.0
52,309558,106,1316,7170,33,106,4,0.0
53,309443,115,1348,7244,33,115,1,0.0
54,309315,128,1378,7328,34,128,7,0.0
55,309188,127,1409,7425,34,127,1,0.0
56,309073,115,1432,7526,37,115,6,0.0
57,308963,110,1450,7622,38,110,6,0.0
58,308819,144,1462,7720,38,144,6,0.0
59,308702,117,1502,7824,38,117,5,0.0
60,308563,139,1517,7925,39,139,3,0.0
61,308434,129,1554,8023,43,129,9,0.0
62,308318,116,1578,8125,46,116,11,0.0
63,307590,728,1597,8221,47,728,4,0.0
64,306843,747,2221,8323,49,747,9,0.0
65,306105,738,2871,8418,51,738,3,0.0
66,305361,744,3496,8528,54,744,3,0.0
67,304550,811,4133,8634,55,811,6,0.0
68,303697,853,4824,8754,55,853,8,0.0
69,302790,907,5557,8874,55,907,5,0.0
70,301818,972,6313,9024,56,972,12,0.0
71,300824,994,7133,9176,56,994,12,0.0
72,299739,1085,7934,9366,59,1085,17,0.0
73,298641,1098,8779,9606,59,1098,26,0.0
74,297443,1198,9599,9882,61,1198,19,0.0
75,296169,1274,10421,10257,62,1274,22,0.0
76,294865,1304,11292,10659,63,1304,15,0.0
77,293429,1436,12123,11132,63,1436,36,0.0
78,291921,1508,13014,11671,69,1508,38,0.0
79,290318,1603,13869,12320,73,1603,38,0.0
80,288580,1738,14776,13009,80,1738,49,0.0
81,286784,1796,15757,13762,84,1796,41,0.0
82,284929,1855,16760,14550,89,1855,55,0.0
83,282886,2043,17749,15410,95,2043,50,0.0
84,280766,2120,18866,16331,100,2120,52,0.0
85,278621,2145,19958,17354,105,2145,47,0.0
86,276415,2206,20989,18458,115,2206,56,0.0
87,274071,2344,22071,19575,122,2344,69,0.0
88,271590,2481,23186,20795,131,2481,57,0.0
89,269235,2355,24352,22100,141,2355,83,0.0
90,266612,2623,25393,23404,151,2623,58,0.0
91,263900,2712,26565,24846,160,2712,80,0.0
92,261263,2637,27810,26306,167,2637,88,0.0
93,258582,2681,28839,27898,183,2681,94,0.0
94,255654,2928,29858,29544,199,2928,79,0.0
95,252720,2934,31018,31292,219,2934,96,0.0
96,249639,3081,32079,33145,239,3081,95,0.0
97,246557,3082,33187,35102,255,3082,119,0.0
98,243393,3164,34178,37174,274,3164,106,0.0
99,240246,3147,35169,39323,298,3147,115,0.0
100,236981,3265,36132,41493,312,3265,118,0.0
101,233605,3376,36982,43893,327,3376,155,0.0
102,230275,3330,37987,46247,344,3330,115,0.0
103,227072,3203,38889,48661,358,3203,155,0.0
104,223678,3394,39566,51168,377,3394,152,0.0
105,220280,3398,40390,53716,399,3398,141,0.0
106,216826,3454,41168,56311,424,3454,138,0.0
107,213473,3353,41934,58966,457,3353,159,0.0
108,210016,3457,42439,61795,476,3457,171,0.0
109,206545,3471,42990,64677,500,3471,158,0.0
110,203093,3452,43547,67566,525,3452,163,0.0
111,199616,3477,44003,70532,555,3477,171,0.0
112,196250,3366,44434,73555,578,3366,171,0.0
113,192794,3456,44671,76650,612,3456,145,0.0
114,189339,3455,44903,79840,646,3455,158,0.0
115,185974,3365,45049,83124,671,3365,197,0.0
116,182492,3482,45067,86438,704,3482,167,0.0
117,179160,3332,45307,89648,736,3332,145,0.0
118,175863,3297,45340,92905,778,3297,166,0.0
119,172602,3261,45356,96158,806,3261,171,0.0
120,169366,3236,45246,99497,838,3236,164,0.0
121,166314,3052,45052,102884,881,3052,160,0.0
122,163257,3057,44691,106262,916,3057,175,0.0
123,160278,2979,44240,109732,954,2979,180,0.0
124,157296,2982,43817,113091,997,2982,169,0.0
125,154453,2843,43374,116475,1038,2843,186,0.0
126,151584,2869,42782,119871,1077,2869,157,0.0
127,148730,2854,42277,123205,1117,2854,161,0.0
128,145950,2780,41803,126499,1151,2780,151,0.0
129,143178,2772,41237,129808,1188,2772,163,0.0
130,140560,2618,40659,133119,1227,2618,179,0.0
131,138008,2552,39958,136397,1268,2552,153,0.0
132,135516,2492,39198,139662,1315,2492,153,0.0
