#"name1","name2","distance",forced_redirection
"node_0","node_1",99.99999999999999,0
"node_0","node_2",173.20508075688772,0
"node_0","node_3",200.0,0
"node_0","node_4",173.20508075688778,0
"node_0","node_5",99.99999999999999,0
"node_1","node_2",100.0,0
"node_1","node_3",173.20508075688772,0
"node_1","node_4",200.0,0
"node_1","node_5",173.20508075688772,0
"node_2","node_3",100.00000000000001,0
"node_2","node_4",173.2050807568877,0
"node_3","node_4",99.99999999999996,0
"node_3","node_5",173.20508075688772,0
"node_4","node_5",100.00000000000006,0
