Day,Haut-Uele sim,Haut-Uele data,Haut-Uele error,Ituri sim,Ituri data,Ituri error,Meri sim,Meri data,Meri error,Kakuma sim,Kakuma data,Kakuma error,Alwaral sim,Alwaral data,Alwaral error,East_Darfur sim,East_Darfur data,East_Darfur error,Khartoum sim,Khartoum data,Khartoum error,South_Darfur sim,South_Darfur data,South_Darfur error,West_Kordofan sim,West_Kordofan data,West_Kordofan error,White_Nile sim,White_Nile data,White_Nile error,Adjumani sim,Adjumani data,Adjumani error,Rhino sim,Rhino data,Rhino error,Kiryandongo sim,Kiryandongo data,Kiryandongo error,Total error,refugees in camps (UNHCR),total refugees (simulation),raw UNHCR refugee count,refugees in camps (simulation),refugee_debt
0,4,0.0,0.0,0,0.0,0.0,17,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,53.0,1.0,0,0.0,0.0,0,0.0,0.0,139,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0.2667,53,738,806,162,0
1,6,3,1.0,1,0,0.0,21,0,0.0,0,64,1.0,0,1,1.0,0,1,1.0,0,5,1.0,0,53.0,1.0,0,15,1.0,0,1,1.0,161,25,5.44,6,264,0.9773,2,8,0.75,0.701,440,722,806,197,0
2,9,6,0.5,1,0,0.0,27,0,0.0,0,128,1.0,0,2,1.0,0,2,1.0,0,11,1.0,0,53.0,1.0,0,30,1.0,0,3,1.0,179,51,2.5098,11,264,0.9583,4,16,0.75,0.8092,566,726,807,231,0
3,11,10,0.1,1,0,0.0,31,1,30.0,2,192,0.9896,0,3,1.0,0,3,1.0,0,17,1.0,0,53.0,1.0,0,45,1.0,0,5,1.0,198,76,1.6053,14,265,0.9472,7,24,0.7083,0.9145,694,722,807,264,0
4,14,13,0.0769,2,1,1.0,35,1,34.0,6,257,0.9767,0,4,1.0,0,5,1.0,0,23,1.0,0,53.0,1.0,0,61,1.0,0,6,1.0,214,102,1.098,18,265,0.9321,9,32,0.7188,1.0173,823,781,807,298,0
5,21,17,0.2353,2,1,1.0,36,2,17.0,8,321,0.9751,0,5,1.0,0,6,1.0,0,29,1.0,0,53.0,1.0,0,76,1.0,0,8,1.0,227,127,0.7874,18,266,0.9323,9,41,0.7805,1.1264,952,780,807,321,0
6,23,20,0.15,2,1,1.0,39,2,18.5,11,385,0.9714,0,6,1.0,0,7,1.0,0,35,1.0,0,53.0,1.0,0,91,1.0,0,10,1.0,245,153,0.6013,22,266,0.9173,11,49,0.7755,1.228,1078,782,807,353,0
7,24,24,0.0,2,1,1.0,41,3,12.6667,17,449,0.9621,0,7,1.0,0,9,1.0,0,41,1.0,0,53.0,1.0,0,107,1.0,0,12,1.0,255,178,0.4326,24,267,0.9101,14,57,0.7544,1.3172,1208,779,807,377,0
8,26,27,0.037,2,2,0.0,45,3,14.0,20,514,0.9611,0,8,1.0,0,10,1.0,0,47,1.0,0,53.0,1.0,0,122,1.0,0,13,1.0,261,204,0.2794,25,267,0.9064,19,65,0.7077,1.4064,1335,779,807,398,0
9,31,30,0.0333,2,2,0.0,46,4,10.5,25,578,0.9567,0,9,1.0,0,11,1.0,0,53,1.0,0,53.0,1.0,0,137,1.0,0,15,1.0,268,229,0.1703,25,268,0.9067,19,74,0.7432,1.5006,1463,777,807,416,0
