run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
0,original,0,175,29.1667,0.000000,0.000000,10465.2958
0,original,1,282,47.0000,0.000000,0.000000,10435.6439
0,original,2,371,61.8333,0.000000,0.000000,10520.8933
0,original,3,443,73.8333,0.000000,0.000000,10819.2664
0,original,4,485,80.8333,0.000000,0.000000,11037.9497
0,original,5,522,87.0000,0.000000,0.000000,11176.9434
0,original,6,550,91.6667,0.000000,0.000000,11278.8721
0,original,7,562,93.6667,0.000000,0.000000,11138.0252
0,original,8,571,95.1667,0.000000,0.000000,11501.2619
0,original,9,575,95.8333,0.000000,0.000000,11419.7190
0,original,10,584,97.3333,0.000000,0.000000,11814.4610
0,original,11,588,98.0000,0.000000,0.000000,11706.9725
0,original,12,592,98.6667,0.000000,0.000000,11836.6999
0,original,13,593,98.8333,0.000000,0.000000,11864.4987
0,original,14,594,99.0000,0.000000,0.000000,11786.6622
0,original,15,597,99.5000,0.000000,0.000000,11577.2451
0,original,16,598,99.6667,0.000000,0.000000,11254.7798
0,original,17,598,99.6667,0.000000,0.000000,10837.7989
0,original,18,599,99.8333,0.000000,0.000000,10535.7193
0,original,19,599,99.8333,0.000000,0.000000,10059.4344
0,original,20,599,99.8333,0.000000,0.000000,9779.5938
0,original,21,600,100.0000,0.000000,0.000000,9353.3466
0,original,22,600,100.0000,0.000000,0.000000,9090.1853
0,original,23,600,100.0000,0.000000,0.000000,8804.7849
0,original,24,600,100.0000,0.000000,0.000000,8463.7872
0,original,25,600,100.0000,0.000000,0.000000,8267.3428
0,original,26,600,100.0000,0.000000,0.000000,7978.2360
0,original,27,600,100.0000,0.000000,0.000000,7796.6176
0,original,28,600,100.0000,0.000000,0.000000,7755.8461
0,original,29,600,100.0000,0.000000,0.000000,7652.0642
0,original,30,600,100.0000,0.000000,0.000000,7679.8629
0,original,31,600,100.0000,0.000000,0.000000,7583.4940
0,original,32,600,100.0000,0.000000,0.000000,7546.4290
0,original,33,600,100.0000,0.000000,0.000000,7518.6303
0,original,34,600,100.0000,0.000000,0.000000,7485.2718
0,original,35,600,100.0000,0.000000,0.000000,7372.2236
0,original,36,600,100.0000,0.000000,0.000000,7335.1587
0,original,37,600,100.0000,0.000000,0.000000,7325.8924
0,original,38,600,100.0000,0.000000,0.000000,7272.1482
0,original,39,600,100.0000,0.000000,0.000000,7257.3222
0,original,40,600,100.0000,0.000000,0.000000,7249.9092
0,original,41,600,100.0000,0.000000,0.000000,7270.2950
0,original,42,600,100.0000,0.000000,0.000000,7298.0937
0,original,43,600,100.0000,0.000000,0.000000,7305.5067
0,original,44,600,100.0000,0.000000,0.000000,7307.3599
0,original,45,600,100.0000,0.000000,0.000000,7450.0601
0,original,46,600,100.0000,0.000000,0.000000,7438.9406
0,original,47,600,100.0000,0.000000,0.000000,7340.7184
0,original,48,600,100.0000,0.000000,0.000000,7257.3222
1,original,0,167,27.8333,0.000000,0.000000,10383.7529
1,original,1,285,47.5000,0.000000,0.000000,10487.5348
1,original,2,389,64.8333,0.000000,0.000000,10626.5285
1,original,3,452,75.3333,0.000000,0.000000,10904.5158
1,original,4,505,84.1667,0.000000,0.000000,11275.1656
1,original,5,534,89.0000,0.000000,0.000000,11475.3164
1,original,6,548,91.3333,0.000000,0.000000,11668.0543
1,original,7,565,94.1667,0.000000,0.000000,11664.3478
1,original,8,578,96.3333,0.000000,0.000000,11692.1465
1,original,9,584,97.3333,0.000000,0.000000,11619.8698
1,original,10,589,98.1667,0.000000,0.000000,11651.3751
1,original,11,591,98.5000,0.000000,0.000000,11719.9453
1,original,12,593,98.8333,0.000000,0.000000,11890.4442
1,original,13,595,99.1667,0.000000,0.000000,11923.8026
1,original,14,595,99.1667,0.000000,0.000000,11827.4337
1,original,15,597,99.5000,0.000000,0.000000,11645.8153
1,original,16,598,99.6667,0.000000,0.000000,11228.8343
1,original,17,599,99.8333,0.000000,0.000000,10771.0819
1,original,18,599,99.8333,0.000000,0.000000,10352.2477
1,original,19,599,99.8333,0.000000,0.000000,10139.1241
1,original,20,599,99.8333,0.000000,0.000000,9794.4198
1,original,21,599,99.8333,0.000000,0.000000,9585.0027
1,original,22,600,100.0000,0.000000,0.000000,9136.5165
1,original,23,600,100.0000,0.000000,0.000000,8738.0680
1,original,24,600,100.0000,0.000000,0.000000,8423.0157
1,original,25,600,100.0000,0.000000,0.000000,8169.1206
1,original,26,600,100.0000,0.000000,0.000000,8031.9802
1,original,27,600,100.0000,0.000000,0.000000,7854.0683
1,original,28,600,100.0000,0.000000,0.000000,7833.6826
1,original,29,600,100.0000,0.000000,0.000000,7716.9279
1,original,30,600,100.0000,0.000000,0.000000,7646.5045
1,original,31,600,100.0000,0.000000,0.000000,7603.8797
1,original,32,600,100.0000,0.000000,0.000000,7492.6848
1,original,33,600,100.0000,0.000000,0.000000,7429.6743
1,original,34,600,100.0000,0.000000,0.000000,7483.4186
1,original,35,600,100.0000,0.000000,0.000000,7424.1146
1,original,36,600,100.0000,0.000000,0.000000,7438.9406
1,original,37,600,100.0000,0.000000,0.000000,7433.3808
1,original,38,600,100.0000,0.000000,0.000000,7438.9406
1,original,39,600,100.0000,0.000000,0.000000,7437.0873
1,original,40,600,100.0000,0.000000,0.000000,7366.6639
1,original,41,600,100.0000,0.000000,0.000000,7400.0224
1,original,42,600,100.0000,0.000000,0.000000,7351.8379
1,original,43,600,100.0000,0.000000,0.000000,7392.6094
1,original,44,600,100.0000,0.000000,0.000000,7387.0496
1,original,45,600,100.0000,0.000000,0.000000,7464.8861
1,original,46,600,100.0000,0.000000,0.000000,7416.7016
1,original,47,600,100.0000,0.000000,0.000000,7353.6911
1,original,48,600,100.0000,0.000000,0.000000,7312.9197
2,original,0,162,27.0000,0.000000,0.000000,10715.4844
2,original,1,292,48.6667,0.000000,0.000000,10839.6521
2,original,2,399,66.5000,0.000000,0.000000,11034.2432
2,original,3,466,77.6667,0.000000,0.000000,11317.7903
2,original,4,502,83.6667,0.000000,0.000000,11362.2683
2,original,5,534,89.0000,0.000000,0.000000,11684.7335
2,original,6,552,92.0000,0.000000,0.000000,11853.3792
2,original,7,563,93.8333,0.000000,0.000000,11664.3478
2,original,8,573,95.5000,0.000000,0.000000,11744.0375
2,original,9,585,97.5000,0.000000,0.000000,11679.1738
2,original,10,586,97.6667,0.000000,0.000000,11801.4882
2,original,11,589,98.1667,0.000000,0.000000,11957.1611
2,original,12,595,99.1667,0.000000,0.000000,12190.6705
2,original,13,596,99.3333,0.000000,0.000000,11953.4546
2,original,14,597,99.5000,0.000000,0.000000,11794.0752
2,original,15,599,99.8333,0.000000,0.000000,11599.4841
2,original,16,599,99.8333,0.000000,0.000000,11134.3187
2,original,17,600,100.0000,0.000000,0.000000,10797.0274
2,original,18,600,100.0000,0.000000,0.000000,10380.0464
2,original,19,600,100.0000,0.000000,0.000000,9992.7174
2,original,20,600,100.0000,0.000000,0.000000,9497.9000
2,original,21,600,100.0000,0.000000,0.000000,9158.7555
2,original,22,600,100.0000,0.000000,0.000000,8765.8667
2,original,23,600,100.0000,0.000000,0.000000,8321.0870
2,original,24,600,100.0000,0.000000,0.000000,8035.6867
2,original,25,600,100.0000,0.000000,0.000000,7700.2487
2,original,26,600,100.0000,0.000000,0.000000,7583.4940
2,original,27,600,100.0000,0.000000,0.000000,7614.9992
2,original,28,600,100.0000,0.000000,0.000000,7527.8965
2,original,29,600,100.0000,0.000000,0.000000,7492.6848
2,original,30,600,100.0000,0.000000,0.000000,7368.5171
2,original,31,600,100.0000,0.000000,0.000000,7407.4354
2,original,32,600,100.0000,0.000000,0.000000,7379.6366
2,original,33,600,100.0000,0.000000,0.000000,7342.5717
2,original,34,600,100.0000,0.000000,0.000000,7337.0119
2,original,35,600,100.0000,0.000000,0.000000,7387.0496
2,original,36,600,100.0000,0.000000,0.000000,7388.9029
2,original,37,600,100.0000,0.000000,0.000000,7290.6807
2,original,38,600,100.0000,0.000000,0.000000,7301.8002
2,original,39,600,100.0000,0.000000,0.000000,7337.0119
2,original,40,600,100.0000,0.000000,0.000000,7309.2132
2,original,41,600,100.0000,0.000000,0.000000,7285.1209
2,original,42,600,100.0000,0.000000,0.000000,7294.3872
2,original,43,600,100.0000,0.000000,0.000000,7149.8338
2,original,44,600,100.0000,0.000000,0.000000,7170.2195
2,original,45,600,100.0000,0.000000,0.000000,7186.8988
2,original,46,600,100.0000,0.000000,0.000000,7203.5780
2,original,47,600,100.0000,0.000000,0.000000,7199.8715
2,original,48,600,100.0000,0.000000,0.000000,7210.9910
3,original,0,188,31.3333,0.000000,0.000000,10296.6502
3,original,1,302,50.3333,0.000000,0.000000,10687.6857
3,original,2,396,66.0000,0.000000,0.000000,10759.9624
3,original,3,450,75.0000,0.000000,0.000000,11069.4549
3,original,4,494,82.3333,0.000000,0.000000,11297.4045
3,original,5,523,87.1667,0.000000,0.000000,11451.2242
3,original,6,548,91.3333,0.000000,0.000000,11547.5931
3,original,7,567,94.5000,0.000000,0.000000,11543.8866
3,original,8,577,96.1667,0.000000,0.000000,11643.9621
3,original,9,584,97.3333,0.000000,0.000000,11803.3415
3,original,10,587,97.8333,0.000000,0.000000,11642.1088
3,original,11,590,98.3333,0.000000,0.000000,11688.4400
3,original,12,594,99.0000,0.000000,0.000000,11693.9998
3,original,13,595,99.1667,0.000000,0.000000,11638.4023
3,original,14,597,99.5000,0.000000,0.000000,11593.9244
3,original,15,598,99.6667,0.000000,0.000000,11204.7421
3,original,16,598,99.6667,0.000000,0.000000,10665.4467
3,original,17,599,99.8333,0.000000,0.000000,10472.7088
3,original,18,600,100.0000,0.000000,0.000000,10048.3149
3,original,19,600,100.0000,0.000000,0.000000,9774.0341
3,original,20,600,100.0000,0.000000,0.000000,9345.9336
3,original,21,600,100.0000,0.000000,0.000000,9084.6255
3,original,22,600,100.0000,0.000000,0.000000,8941.9254
3,original,23,600,100.0000,0.000000,0.000000,8563.8626
3,original,24,600,100.0000,0.000000,0.000000,8245.1038
3,original,25,600,100.0000,0.000000,0.000000,8039.3932
3,original,26,600,100.0000,0.000000,0.000000,7950.4373
3,original,27,600,100.0000,0.000000,0.000000,7748.4331
3,original,28,600,100.0000,0.000000,0.000000,7724.3409
3,original,29,600,100.0000,0.000000,0.000000,7590.9070
3,original,30,600,100.0000,0.000000,0.000000,7559.4018
3,original,31,600,100.0000,0.000000,0.000000,7607.5862
3,original,32,600,100.0000,0.000000,0.000000,7557.5485
3,original,33,600,100.0000,0.000000,0.000000,7457.4731
