Day,source,town_00,town_01,town_02,town_03,town_04,camp
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.2,0.0,0.0,0.0,0.0,0.0,0.0
14,0.2,0.0,0.0,0.0,0.0,0.0,0.0
15,0.2,0.0,0.0,0.0,0.0,0.0,0.0
16,0.2,0.0,0.0,0.0,0.0,0.0,0.0
17,0.2,0.0,0.0,0.0,0.0,0.0,0.0
18,0.2,0.0,0.0,0.0,0.0,0.0,0.0
19,0.2,0.0,0.0,0.0,0.0,0.0,0.0
20,0.2,0.0,0.0,0.0,0.0,0.0,0.0
21,0.2,0.0,0.0,0.0,0.0,0.0,0.0
22,0.2,0.0,0.0,0.0,0.0,0.0,0.0
23,0.2,0.0,0.0,0.0,0.0,0.0,0.0
24,0.2,0.0,0.0,0.0,0.0,0.0,0.0
25,0.2,0.0,0.0,0.0,0.0,0.0,0.0
26,0.2,0.0,0.0,0.0,0.0,0.0,0.0
27,0.2,0.0,0.0,0.0,0.0,0.0,0.0
28,0.2,0.0,0.0,0.0,0.0,0.0,0.0
29,0.2,0.0,0.0,0.0,0.0,0.0,0.0
30,0.2,0.0,0.0,0.0,0.0,0.0,0.0
31,0.2,0.0,0.0,0.0,0.0,0.0,0.0
32,0.2,0.0,0.0,0.0,0.0,0.0,0.0
33,0.2,0.0,0.0,0.0,0.0,0.0,0.0
34,0.2,0.0,0.0,0.0,0.0,0.0,0.0
35,0.2,0.0,0.0,0.0,0.0,0.0,0.0
36,0.2,0.0,0.0,0.0,0.0,0.0,0.0
37,0.2,0.0,0.0,0.0,0.0,0.0,0.0
38,0.2,0.0,0.0,0.0,0.0,0.0,0.0
39,0.2,0.0,0.0,0.0,0.0,0.0,0.0
40,0.2,0.0,0.0,0.0,0.0,0.0,0.0
41,0.2,0.0,0.0,0.0,0.0,0.0,0.0
42,0.2,0.0,0.0,0.0,0.0,0.0,0.0
43,0.2,0.0,0.0,0.0,0.0,0.0,0.0
44,0.2,0.0,0.0,0.0,0.0,0.0,0.0
45,0.2,0.0,0.0,0.0,0.0,0.0,0.0
46,0.2,0.0,0.0,0.0,0.0,0.0,0.0
47,0.2,0.0,0.0,0.0,0.0,0.0,0.0
48,0.2,0.0,0.0,0.0,0.0,0.0,0.0
