run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
0,original,0,175,29.1667,0.000000,0.000000,7109.9631
0,original,1,288,48.0000,0.000000,0.000000,6298.4881
0,original,2,370,61.6667,0.000000,0.000000,6204.4161
0,original,3,433,72.1667,0.000000,0.000000,6098.1153
0,original,4,479,79.8333,0.000000,0.000000,6439.7917
0,original,5,520,86.6667,0.000000,0.000000,6398.1197
0,original,6,541,90.1667,0.000000,0.000000,6735.7503
0,original,7,556,92.6667,0.000000,0.000000,7015.9954
0,original,8,568,94.6667,0.000000,0.000000,7209.4119
0,original,9,575,95.8333,0.000000,0.000000,7392.4790
0,original,10,586,97.6667,0.000000,0.000000,8004.4295
0,original,11,594,99.0000,0.000000,0.000000,8554.0091
0,original,12,596,99.3333,0.000000,0.000000,9051.1888
0,original,13,596,99.3333,0.000000,0.000000,9307.4461
0,original,14,597,99.5000,0.000000,0.000000,9580.4479
0,original,15,598,99.6667,0.000000,0.000000,9825.8859
0,original,16,598,99.6667,0.000000,0.000000,10073.5817
0,original,17,599,99.8333,0.000000,0.000000,10309.5186
0,original,18,599,99.8333,0.000000,0.000000,10503.8748
0,original,19,599,99.8333,0.000000,0.000000,10675.1828
0,original,20,600,100.0000,0.000000,0.000000,10758.3441
0,original,21,600,100.0000,0.000000,0.000000,10908.8618
0,original,22,600,100.0000,0.000000,0.000000,10941.4111
0,original,23,600,100.0000,0.000000,0.000000,10941.4111
0,original,24,600,100.0000,0.000000,0.000000,10962.2014
0,original,25,600,100.0000,0.000000,0.000000,10997.0086
0,original,26,600,100.0000,0.000000,0.000000,11013.2832
0,original,27,600,100.0000,0.000000,0.000000,10999.2664
0,original,28,600,100.0000,0.000000,0.000000,10999.2664
0,original,29,600,100.0000,0.000000,0.000000,11034.0736
0,original,30,600,100.0000,0.000000,0.000000,11034.0736
0,original,31,600,100.0000,0.000000,0.000000,11020.0567
0,original,32,600,100.0000,0.000000,0.000000,11034.0736
0,original,33,600,100.0000,0.000000,0.000000,11020.0567
0,original,34,600,100.0000,0.000000,0.000000,11022.3146
0,original,35,600,100.0000,0.000000,0.000000,11054.8639
0,original,36,600,100.0000,0.000000,0.000000,11054.8639
0,original,37,600,100.0000,0.000000,0.000000,11057.1217
0,original,38,600,100.0000,0.000000,0.000000,11057.1217
0,original,39,600,100.0000,0.000000,0.000000,11059.3795
0,original,40,600,100.0000,0.000000,0.000000,11059.3795
0,original,41,600,100.0000,0.000000,0.000000,11059.3795
0,original,42,600,100.0000,0.000000,0.000000,11077.9120
0,original,43,600,100.0000,0.000000,0.000000,11080.1699
0,original,44,600,100.0000,0.000000,0.000000,11080.1699
0,original,45,600,100.0000,0.000000,0.000000,11096.4445
0,original,46,600,100.0000,0.000000,0.000000,11096.4445
0,original,47,600,100.0000,0.000000,0.000000,11098.7023
0,original,48,600,100.0000,0.000000,0.000000,11082.4277
1,original,0,167,27.8333,0.000000,0.000000,6977.9779
1,original,1,286,47.6667,0.000000,0.000000,6498.2996
1,original,2,391,65.1667,0.000000,0.000000,5937.2481
1,original,3,454,75.6667,0.000000,0.000000,5696.2344
1,original,4,502,83.6667,0.000000,0.000000,5835.8414
1,original,5,533,88.8333,0.000000,0.000000,6175.7298
1,original,6,560,93.3333,0.000000,0.000000,6293.2284
1,original,7,574,95.6667,0.000000,0.000000,6950.8968
1,original,8,581,96.8333,0.000000,0.000000,7253.7202
1,original,9,584,97.3333,0.000000,0.000000,7496.4306
1,original,10,590,98.3333,0.000000,0.000000,7737.7314
1,original,11,595,99.1667,0.000000,0.000000,8183.8292
1,original,12,595,99.1667,0.000000,0.000000,8875.3651
1,original,13,597,99.5000,0.000000,0.000000,9288.9136
