#time,susceptible,exposed,infectious,recovered,dead,num infections today,num hospitalisations today,num hospitalisations today (data)
-29,316791,425,0,0,0,0,0,0.0
-28,316791,425,0,0,0,0,0,0.0
-27,316791,425,0,0,0,0,0,0.0
-26,316791,425,0,0,0,0,0,0.0
-25,316791,425,0,0,0,0,0,0.0
-24,316791,425,0,0,0,0,0,0.0
-23,316791,425,0,0,0,0,0,0.0
-22,316791,425,0,0,0,0,0,0.0
-21,316791,425,0,0,0,0,0,0.0
-20,316791,374,51,0,0,0,0,0.0
-19,316790,375,51,0,0,1,0,0.0
-18,316786,361,69,0,0,4,0,0.0
-17,316783,343,90,0,0,3,0,0.0
-16,316777,329,110,0,0,6,0,0.0
-15,316771,312,132,1,0,6,0,0.0
-14,316766,260,189,1,0,5,0,0.0
-13,316755,181,275,5,0,11,0,0.0
-12,316737,120,353,6,0,18,0,0.0
-11,316725,80,404,7,0,12,0,0.0
-10,316708,17,478,13,0,17,0,0.0
-9,316682,26,487,21,0,26,1,0.0
-8,316654,28,501,33,0,28,1,0.0
-7,316604,50,519,43,0,50,2,0.0
-6,316559,45,554,58,0,45,1,0.0
-5,316495,64,577,80,0,64,0,0.0
-4,316423,72,612,109,0,72,1,0.0
-3,316343,80,652,141,0,80,5,0.0
-2,316251,92,676,197,0,92,4,0.0
-1,316137,114,727,237,1,114,0,0.0
0,315998,139,800,278,1,139,3,40.0
1,315852,146,891,326,1,146,1,7.0
2,315672,180,991,372,1,180,4,10.0
3,315494,178,1130,413,1,178,1,4.0
4,315290,204,1256,464,2,204,2,3.0
5,315087,203,1412,512,2,203,2,5.0
6,314874,213,1558,569,2,213,3,6.0
7,314648,226,1717,623,2,226,0,6.0
8,314414,234,1888,677,3,234,1,9.0
9,314186,228,2036,762,4,228,3,12.0
10,313920,266,2192,834,4,266,3,7.0
11,313645,275,2386,906,4,275,5,11.0
12,313345,300,2541,1026,4,300,4,18.0
13,313032,313,2716,1151,4,313,4,13.0
14,312723,309,2902,1277,5,309,3,27.0
15,312338,385,3048,1440,5,385,11,23.0
16,312165,173,3286,1587,5,173,1,33.0
17,311982,183,3286,1760,5,183,1,23.0
18,311766,216,3291,1937,6,216,5,35.0
19,311566,200,3292,2150,8,200,12,26.0
20,311343,223,3286,2354,10,223,8,23.0
