#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
0,0-0,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-1,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,90.0,1,0,
0,0-2,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-3,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-4,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-5,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-6,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-7,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-8,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-9,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-10,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-11,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-12,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-13,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,90.0,1,0,
0,0-14,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-15,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,120.0,1,0,
0,0-16,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-17,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-18,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-19,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-20,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-21,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-22,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,90.0,1,0,
0,0-23,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,90.0,1,0,
0,0-24,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-25,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-26,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-27,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-28,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-29,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-30,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
