Day,Mbera sim,Mbera data,Mbera error,Mentao sim,Mentao data,Mentao error,Bobo-Dioulasso sim,Bobo-Dioulasso data,Bobo-Dioulasso error,Abala sim,Abala data,Abala error,Mangaize sim,Mangaize data,Mangaize error,Niamey sim,Niamey data,Niamey error,Tabareybarey sim,Tabareybarey data,Tabareybarey error,Total error,refugees in camps (UNHCR),total refugees (simulation),raw UNHCR refugee count,retrofitted time,refugees in camps (simulation),refugee_debt,Total error (retrofitted)
0,1433,0.0,0.0,0,0.0,0.0,0,0.0,0.0,698,698.623001131,0.000891755824909,875,875.309917355,0.000354065856249,0,0.0,0.0,0,0.0,0.0,0.07405530746713036,1573,19363,19363,1.7902621722846441,3006,0,0.0014460569126684914
1,2734,808,2.38366336634,0,0,0.0,0,0,0.0,698,691,0.0101302460203,875,874,0.00114416475973,0,0,0.0,0,0,0.0,0.09992766353208639,2373,19363,19354,3.41375,4307,9,0.002635114188281492
2,3897,1616,1.41150990099,0,0,0.0,0,0,0.0,698,684,0.0204678362573,875,874,0.00114416475973,0,0,0.0,0,0,0.0,0.11867472993228924,3174,19363,19347,4.866416978776529,5470,16,0.0037731948105649456
3,4963,2425,1.04659793814,0,0,0.0,0,0,0.0,698,677,0.0310192023634,875,874,0.00114416475973,0,0,0.0,0,0,0.0,0.13236130499974147,3976,19363,19341,6.198501872659176,6536,22,0.0048601416679592575
4,5907,3233,0.827095576864,0,0,0.0,0,0,0.0,698,670,0.0417910447761,875,873,0.00229095074456,0,0,0.0,0,0,0.0,0.1398717152907097,4776,19363,19332,7.360381861575179,7480,31,0.00569004758948893
5,6836,4041,0.691660480079,0,0,0.0,0,0,0.0,698,663,0.052790346908,875,873,0.00229095074456,0,0,0.0,0,0,0.0,0.14654592496765848,5577,19363,19325,8.470095693779903,8409,38,0.006623544631306598
6,7681,4850,0.583711340206,0,0,0.0,0,0,0.0,698,655,0.0656488549618,875,872,0.00344036697248,0,0,0.0,0,0,0.0,0.14893617021276595,6377,19363,19317,9.479713603818615,9254,46,0.007351037945850805
7,8520,5658,0.505832449629,0,0,0.0,0,0,0.0,698,648,0.0771604938272,875,872,0.00344036697248,0,0,0.0,0,0,0.0,0.15095805282237182,7178,19363,19310,10.482057416267942,10093,53,0.008130502330398756
8,9253,6503,0.422881746886,0,0,0.0,0,0,0.0,698,641,0.0889235569423,875,872,0.00344036697248,0,0,0.0,0,0,0.0,0.1468359722004494,8016,19363,19137,11.35799522673031,10826,226,0.00898782463291007
9,9938,7347,0.352660950048,0,0,0.0,0,0,0.0,698,634,0.10094637224,875,871,0.00459242250287,0,0,0.0,0,0,0.0,0.14022782406919101,8852,19363,18962,12.175627240143369,11511,401,0.009650880708785992
10,10582,8192,0.291748046875,0,0,0.0,0,0,0.0,698,627,0.113237639553,875,871,0.00459242250287,0,0,0.0,0,0,0.0,0.13119378359678535,9690,19363,18789,12.945041816009558,12155,574,0.010325190270903188
11,11175,9036,0.236719787517,0,0,0.0,0,0,0.0,698,620,0.125806451613,875,870,0.00574712643678,0,0,0.0,0,0,0.0,0.1193725153110562,10526,19363,18614,13.653524492234169,12748,749,0.011013215859030838
12,11703,9881,0.184394292076,0,0,0.0,0,0,0.0,698,613,0.138662316476,875,870,0.00574712643678,0,0,0.0,0,0,0.0,0.10368201290602462,11364,19363,18441,14.284348864994026,13276,922,0.011658803752508
13,12192,10725,0.136783216783,0,0,0.0,0,0,0.0,698,606,0.151815181518,875,870,0.00574712643678,0,0,0.0,0,0,0.0,0.08561887556796409,12201,19363,18267,14.868578255675029,13765,1096,0.012262549953468002
